Source,Site Number,Date,Discharge,Qualification
USGS,2292900,6/21/2018,5110,A
USGS,2292900,6/22/2018,3980,A
USGS,2292900,6/23/2018,3510,A
USGS,2292900,6/24/2018,3190,A
USGS,2292900,6/25/2018,2750,A
USGS,2292900,6/26/2018,3140,A
USGS,2292900,6/27/2018,3020,A
USGS,2292900,6/28/2018,3280,A
USGS,2292900,6/29/2018,3450,A
USGS,2292900,6/30/2018,3920,A
USGS,2292900,7/1/2018,3600,A
USGS,2292900,7/2/2018,3020,A
USGS,2292900,7/3/2018,3090,A
USGS,2292900,7/4/2018,2990,A
USGS,2292900,7/5/2018,4440,A
USGS,2292900,7/6/2018,4960,A
USGS,2292900,7/7/2018,4630,A
USGS,2292900,7/8/2018,5380,A
USGS,2292900,7/9/2018,3970,A
USGS,2292900,7/10/2018,3570,A
USGS,2292900,7/11/2018,2450,A
USGS,2292900,7/12/2018,1840,A
USGS,2292900,7/13/2018,5410,A
USGS,2292900,7/14/2018,6370,A
USGS,2292900,7/15/2018,7000,A
USGS,2292900,7/16/2018,6050,A
USGS,2292900,7/17/2018,4670,A
USGS,2292900,7/18/2018,4580,A
USGS,2292900,7/19/2018,4070,A
USGS,2292900,7/20/2018,3740,A
USGS,2292900,7/21/2018,3470,A
USGS,2292900,7/22/2018,3630,A
USGS,2292900,7/23/2018,3720,A
USGS,2292900,7/24/2018,4120,A
USGS,2292900,7/25/2018,2930,A
USGS,2292900,7/26/2018,1910,A
USGS,2292900,7/27/2018,2670,A
USGS,2292900,7/28/2018,3060,A
USGS,2292900,7/29/2018,3530,A
USGS,2292900,7/30/2018,4430,A
USGS,2292900,7/31/2018,4180,A
USGS,2292900,8/1/2018,3910,A
USGS,2292900,8/2/2018,3520,A
USGS,2292900,8/3/2018,2940,A
USGS,2292900,8/4/2018,2920,A
USGS,2292900,8/5/2018,2770,A
USGS,2292900,8/6/2018,2560,A
USGS,2292900,8/7/2018,2240,A
USGS,2292900,8/8/2018,2340,A
USGS,2292900,8/9/2018,2990,A
USGS,2292900,8/10/2018,2790,A
USGS,2292900,8/11/2018,2870,A
USGS,2292900,8/12/2018,2950,A
USGS,2292900,8/13/2018,3150,A
USGS,2292900,8/14/2018,3630,A
USGS,2292900,8/15/2018,2960,A
USGS,2292900,8/16/2018,3070,A
USGS,2292900,8/17/2018,3290,A
USGS,2292900,8/18/2018,3070,A
USGS,2292900,8/19/2018,3020,A
USGS,2292900,8/20/2018,3060,A
USGS,2292900,8/21/2018,3070,A
USGS,2292900,8/22/2018,3100,A
USGS,2292900,8/23/2018,3010,A
USGS,2292900,8/24/2018,4300,A
USGS,2292900,8/25/2018,4240,A
USGS,2292900,8/26/2018,4530,A
USGS,2292900,8/27/2018,4720,A
USGS,2292900,8/28/2018,4780,A
USGS,2292900,8/29/2018,4850,A
USGS,2292900,8/30/2018,5130,A
USGS,2292900,8/31/2018,4740,A
USGS,2292900,9/1/2018,4460,A
USGS,2292900,9/2/2018,3710,A
USGS,2292900,9/3/2018,4720,A
USGS,2292900,9/4/2018,4130,A
USGS,2292900,9/5/2018,3660,A
USGS,2292900,9/6/2018,3010,A
USGS,2292900,9/7/2018,2690,A
USGS,2292900,9/8/2018,2460,A
USGS,2292900,9/9/2018,2450,A
USGS,2292900,9/10/2018,2450,A
USGS,2292900,9/11/2018,2630,A:e
USGS,2292900,9/12/2018,2530,A
USGS,2292900,9/13/2018,2480,A
USGS,2292900,9/14/2018,3100,A
USGS,2292900,9/15/2018,3140,A
USGS,2292900,9/16/2018,2580,A
USGS,2292900,9/17/2018,2780,A
USGS,2292900,9/18/2018,2730,A
USGS,2292900,9/19/2018,2460,A
USGS,2292900,9/20/2018,2350,A
USGS,2292900,9/21/2018,3200,A
USGS,2292900,9/22/2018,3290,A
USGS,2292900,9/23/2018,3130,A
USGS,2292900,9/24/2018,2750,A
USGS,2292900,9/25/2018,2690,A
USGS,2292900,9/26/2018,2730,A
USGS,2292900,9/27/2018,2970,A
USGS,2292900,9/28/2018,2330,A
USGS,2292900,9/29/2018,2970,A
USGS,2292900,9/30/2018,2750,A
USGS,2292900,10/1/2018,2700,A
USGS,2292900,10/2/2018,2710,A
USGS,2292900,10/3/2018,2670,A
USGS,2292900,10/4/2018,2710,A
USGS,2292900,10/5/2018,2270,A
USGS,2292900,10/6/2018,2450,A
USGS,2292900,10/7/2018,2520,A
USGS,2292900,10/8/2018,1690,A
USGS,2292900,10/9/2018,1310,A
USGS,2292900,10/10/2018,1880,A
USGS,2292900,10/11/2018,765,A
USGS,2292900,10/12/2018,1770,A
USGS,2292900,10/13/2018,2150,A
USGS,2292900,10/14/2018,1790,A
USGS,2292900,10/15/2018,1790,A
USGS,2292900,10/16/2018,1540,A
USGS,2292900,10/17/2018,1120,A
USGS,2292900,10/18/2018,645,A
USGS,2292900,10/19/2018,,
USGS,2292900,10/20/2018,1530,A
USGS,2292900,10/21/2018,1540,A
USGS,2292900,10/22/2018,,
USGS,2292900,10/23/2018,787,A
USGS,2292900,10/24/2018,457,A
USGS,2292900,10/25/2018,110,A
USGS,2292900,10/26/2018,835,A
USGS,2292900,10/27/2018,1530,A
USGS,2292900,10/28/2018,1590,A
USGS,2292900,10/29/2018,1310,A
USGS,2292900,10/30/2018,861,A
USGS,2292900,10/31/2018,344,A
USGS,2292900,11/1/2018,41.2,A
USGS,2292900,11/2/2018,1060,A
USGS,2292900,11/3/2018,1750,A
USGS,2292900,11/4/2018,1430,A
USGS,2292900,11/5/2018,975,A
USGS,2292900,11/6/2018,763,A
USGS,2292900,11/7/2018,481,A
USGS,2292900,11/8/2018,81.8,A
USGS,2292900,11/9/2018,1170,A
USGS,2292900,11/10/2018,1760,A
USGS,2292900,11/11/2018,1590,A
USGS,2292900,11/12/2018,842,A
USGS,2292900,11/13/2018,634,A
USGS,2292900,11/14/2018,475,A
USGS,2292900,11/15/2018,214,A
USGS,2292900,11/16/2018,,
USGS,2292900,11/17/2018,,
USGS,2292900,11/18/2018,1460,A
USGS,2292900,11/19/2018,981,A
USGS,2292900,11/20/2018,767,A
USGS,2292900,11/21/2018,530,A
USGS,2292900,11/22/2018,105,A
USGS,2292900,11/23/2018,1390,A
USGS,2292900,11/24/2018,1550,A
USGS,2292900,11/25/2018,1570,A
USGS,2292900,11/26/2018,897,A
USGS,2292900,11/27/2018,719,A
USGS,2292900,11/28/2018,502,A
USGS,2292900,11/29/2018,102,A
USGS,2292900,11/30/2018,1030,A
USGS,2292900,12/1/2018,1380,A
USGS,2292900,12/2/2018,1250,A
USGS,2292900,12/3/2018,1120,A
USGS,2292900,12/4/2018,,
USGS,2292900,12/5/2018,675,A
USGS,2292900,12/6/2018,171,A
USGS,2292900,12/7/2018,1300,A
USGS,2292900,12/8/2018,1860,A
USGS,2292900,12/9/2018,1290,A
USGS,2292900,12/10/2018,1060,A
USGS,2292900,12/11/2018,781,A
USGS,2292900,12/12/2018,368,A
USGS,2292900,12/13/2018,75.6,A
USGS,2292900,12/14/2018,1070,A
USGS,2292900,12/15/2018,1640,A
USGS,2292900,12/16/2018,1420,A
USGS,2292900,12/17/2018,1240,A
USGS,2292900,12/18/2018,808,A
USGS,2292900,12/19/2018,456,A
USGS,2292900,12/20/2018,306,A
USGS,2292900,12/21/2018,1170,A:e
USGS,2292900,12/22/2018,1640,A
USGS,2292900,12/23/2018,1290,A
USGS,2292900,12/24/2018,937,A
USGS,2292900,12/25/2018,870,A
USGS,2292900,12/26/2018,526,A
USGS,2292900,12/27/2018,80.8,A
USGS,2292900,12/28/2018,1000,A
USGS,2292900,12/29/2018,1660,A
USGS,2292900,12/30/2018,1280,A
USGS,2292900,12/31/2018,885,A
USGS,2292900,1/1/2019,728,A
USGS,2292900,1/2/2019,503,A
USGS,2292900,1/3/2019,102,A
USGS,2292900,1/4/2019,1050,A
USGS,2292900,1/5/2019,1710,A
USGS,2292900,1/6/2019,1450,A
USGS,2292900,1/7/2019,1080,A
USGS,2292900,1/8/2019,777,A
USGS,2292900,1/9/2019,380,A
USGS,2292900,1/10/2019,81,A
USGS,2292900,1/11/2019,756,A
USGS,2292900,1/12/2019,1190,A
USGS,2292900,1/13/2019,1090,A
USGS,2292900,1/14/2019,913,A
USGS,2292900,1/15/2019,655,A
USGS,2292900,1/16/2019,465,A
USGS,2292900,1/17/2019,399,A
USGS,2292900,1/18/2019,394,A
USGS,2292900,1/19/2019,744,A
USGS,2292900,1/20/2019,1130,A
USGS,2292900,1/21/2019,968,A
USGS,2292900,1/22/2019,787,A
USGS,2292900,1/23/2019,625,A
USGS,2292900,1/24/2019,498,A
USGS,2292900,1/25/2019,716,A
USGS,2292900,1/26/2019,756,A
USGS,2292900,1/27/2019,3070,A
USGS,2292900,1/28/2019,5200,A
USGS,2292900,1/29/2019,4600,A
USGS,2292900,1/30/2019,4450,A
USGS,2292900,1/31/2019,2790,A
USGS,2292900,2/1/2019,1750,A
USGS,2292900,2/2/2019,1910,A
USGS,2292900,2/3/2019,2040,A
USGS,2292900,2/4/2019,1570,A
USGS,2292900,2/5/2019,833,A
USGS,2292900,2/6/2019,809,A
USGS,2292900,2/7/2019,107,A
USGS,2292900,2/8/2019,1360,A
USGS,2292900,2/9/2019,2220,A
USGS,2292900,2/10/2019,1590,A
USGS,2292900,2/11/2019,920,A
USGS,2292900,2/12/2019,904,A
USGS,2292900,2/13/2019,2040,A
USGS,2292900,2/14/2019,2520,A
USGS,2292900,2/15/2019,1880,A
USGS,2292900,2/16/2019,2010,A
USGS,2292900,2/17/2019,1800,A
USGS,2292900,2/18/2019,1240,A
USGS,2292900,2/19/2019,785,A
USGS,2292900,2/20/2019,566,A
USGS,2292900,2/21/2019,337,A
USGS,2292900,2/22/2019,1390,A
USGS,2292900,2/23/2019,2190,A
USGS,2292900,2/24/2019,2600,A
USGS,2292900,2/25/2019,2400,A
USGS,2292900,2/26/2019,1830,A
USGS,2292900,2/27/2019,1740,A
USGS,2292900,2/28/2019,2630,A
USGS,2292900,3/1/2019,1700,A
USGS,2292900,3/2/2019,1700,A
USGS,2292900,3/3/2019,2250,A
USGS,2292900,3/4/2019,2060,A
USGS,2292900,3/5/2019,1920,A
USGS,2292900,3/6/2019,1370,A
USGS,2292900,3/7/2019,1060,A
USGS,2292900,3/8/2019,694,A
USGS,2292900,3/9/2019,1460,A
USGS,2292900,3/10/2019,2190,A
USGS,2292900,3/11/2019,2280,A
USGS,2292900,3/12/2019,2000,A
USGS,2292900,3/13/2019,1480,A
USGS,2292900,3/14/2019,1030,A
USGS,2292900,3/15/2019,784,A
USGS,2292900,3/16/2019,1820,A
USGS,2292900,3/17/2019,2550,A
USGS,2292900,3/18/2019,2360,A
USGS,2292900,3/19/2019,2250,A
USGS,2292900,3/20/2019,2190,A
USGS,2292900,3/21/2019,1230,A
USGS,2292900,3/22/2019,830,A
USGS,2292900,3/23/2019,1380,A
USGS,2292900,3/24/2019,2200,A
USGS,2292900,3/25/2019,1900,A
USGS,2292900,3/26/2019,1450,A
USGS,2292900,3/27/2019,1130,A
USGS,2292900,3/28/2019,707,A
USGS,2292900,3/29/2019,322,A
USGS,2292900,3/30/2019,797,A
USGS,2292900,3/31/2019,1460,A
USGS,2292900,4/1/2019,1460,A
USGS,2292900,4/2/2019,990,A
USGS,2292900,4/3/2019,810,A
USGS,2292900,4/4/2019,606,A
USGS,2292900,4/5/2019,432,A
USGS,2292900,4/6/2019,994,A
USGS,2292900,4/7/2019,1440,A
USGS,2292900,4/8/2019,1070,A
USGS,2292900,4/9/2019,960,A
USGS,2292900,4/10/2019,803,A
USGS,2292900,4/11/2019,559,A
USGS,2292900,4/12/2019,411,A
USGS,2292900,4/13/2019,591,A
USGS,2292900,4/14/2019,914,A
USGS,2292900,4/15/2019,1090,A
USGS,2292900,4/16/2019,1220,A
USGS,2292900,4/17/2019,1080,A
USGS,2292900,4/18/2019,573,A
USGS,2292900,4/19/2019,292,A:e
USGS,2292900,4/20/2019,810,A
USGS,2292900,4/21/2019,1140,A
USGS,2292900,4/22/2019,1070,A
USGS,2292900,4/23/2019,722,A
USGS,2292900,4/24/2019,1050,A
USGS,2292900,4/25/2019,632,A
USGS,2292900,4/26/2019,394,A
USGS,2292900,4/27/2019,776,A
USGS,2292900,4/28/2019,1310,A
USGS,2292900,4/29/2019,1280,A
USGS,2292900,4/30/2019,1020,A
USGS,2292900,5/1/2019,765,A
USGS,2292900,5/2/2019,546,A
USGS,2292900,5/3/2019,1540,A
USGS,2292900,5/4/2019,774,A
USGS,2292900,5/5/2019,1130,A
USGS,2292900,5/6/2019,827,A
USGS,2292900,5/7/2019,571,A
USGS,2292900,5/8/2019,528,A
USGS,2292900,5/9/2019,313,A
USGS,2292900,5/10/2019,1970,A:e
USGS,2292900,5/11/2019,1390,A
USGS,2292900,5/12/2019,1440,A
USGS,2292900,5/13/2019,844,A
USGS,2292900,5/14/2019,580,A
USGS,2292900,5/15/2019,1070,A
USGS,2292900,5/16/2019,1660,A
USGS,2292900,5/17/2019,1890,A
USGS,2292900,5/18/2019,1050,A
USGS,2292900,5/19/2019,913,A
USGS,2292900,5/20/2019,867,A
USGS,2292900,5/21/2019,391,A
USGS,2292900,5/22/2019,256,A
USGS,2292900,5/23/2019,348,A
USGS,2292900,5/24/2019,409,A
USGS,2292900,5/25/2019,916,A
USGS,2292900,5/26/2019,751,A
USGS,2292900,5/27/2019,905,A
USGS,2292900,5/28/2019,697,A
USGS,2292900,5/29/2019,340,A
USGS,2292900,5/30/2019,193,A
USGS,2292900,5/31/2019,212,A
USGS,2292900,6/1/2019,519,A
USGS,2292900,6/2/2019,332,A
USGS,2292900,6/3/2019,334,A
USGS,2292900,6/4/2019,194,A
USGS,2292900,6/5/2019,1030,A
USGS,2292900,6/6/2019,794,A
USGS,2292900,6/7/2019,701,A
USGS,2292900,6/8/2019,666,A
USGS,2292900,6/9/2019,363,A
USGS,2292900,6/10/2019,1020,A
USGS,2292900,6/11/2019,988,A
USGS,2292900,6/12/2019,1950,A
USGS,2292900,6/13/2019,1640,A
USGS,2292900,6/14/2019,2830,A
USGS,2292900,6/15/2019,2860,A
USGS,2292900,6/16/2019,3740,A
USGS,2292900,6/17/2019,3220,A
USGS,2292900,6/18/2019,3550,A
USGS,2292900,6/19/2019,3530,A
USGS,2292900,6/20/2019,3810,A
USGS,2292900,6/21/2019,2870,A
USGS,2292900,6/22/2019,2780,A
USGS,2292900,6/23/2019,1440,A
USGS,2292900,6/24/2019,1480,A
USGS,2292900,6/25/2019,681,A
USGS,2292900,6/26/2019,759,A
USGS,2292900,6/27/2019,755,A
USGS,2292900,6/28/2019,804,A
USGS,2292900,6/29/2019,1220,A
USGS,2292900,6/30/2019,1240,A
USGS,2292900,7/1/2019,1730,A
USGS,2292900,7/2/2019,1820,A
USGS,2292900,7/3/2019,1050,A
USGS,2292900,7/4/2019,1080,A
USGS,2292900,7/5/2019,834,A
USGS,2292900,7/6/2019,1270,A
USGS,2292900,7/7/2019,1640,A
USGS,2292900,7/8/2019,1820,A
USGS,2292900,7/9/2019,2350,A
USGS,2292900,7/10/2019,2820,A
USGS,2292900,7/11/2019,1650,A
USGS,2292900,7/12/2019,3100,A
USGS,2292900,7/13/2019,2010,A
USGS,2292900,7/14/2019,2720,A
USGS,2292900,7/15/2019,1560,A
USGS,2292900,7/16/2019,1710,A
USGS,2292900,7/17/2019,1410,A
USGS,2292900,7/18/2019,1320,A
USGS,2292900,7/19/2019,1050,A
USGS,2292900,7/20/2019,1030,A
USGS,2292900,7/21/2019,927,A
USGS,2292900,7/22/2019,1710,A
USGS,2292900,7/23/2019,2550,A
USGS,2292900,7/24/2019,1990,A
USGS,2292900,7/25/2019,1950,A
USGS,2292900,7/26/2019,1960,A
USGS,2292900,7/27/2019,1680,A
USGS,2292900,7/28/2019,1690,A
USGS,2292900,7/29/2019,1660,A
USGS,2292900,7/30/2019,2090,A
USGS,2292900,7/31/2019,2450,A
USGS,2292900,8/1/2019,2020,A
USGS,2292900,8/2/2019,4470,A
USGS,2292900,8/3/2019,3530,A
USGS,2292900,8/4/2019,3340,A
USGS,2292900,8/5/2019,3730,A
USGS,2292900,8/6/2019,3750,A
USGS,2292900,8/7/2019,4560,A
USGS,2292900,8/8/2019,4620,A
USGS,2292900,8/9/2019,4320,A
USGS,2292900,8/10/2019,4300,A
USGS,2292900,8/11/2019,4320,A
USGS,2292900,8/12/2019,5070,A
USGS,2292900,8/13/2019,6680,A
USGS,2292900,8/14/2019,5650,A
USGS,2292900,8/15/2019,6480,A
USGS,2292900,8/16/2019,7590,A
USGS,2292900,8/17/2019,6500,A
USGS,2292900,8/18/2019,6610,A
USGS,2292900,8/19/2019,6080,A
USGS,2292900,8/20/2019,4890,A
USGS,2292900,8/21/2019,4220,A
USGS,2292900,8/22/2019,3930,A
USGS,2292900,8/23/2019,3630,A
USGS,2292900,8/24/2019,2950,A
USGS,2292900,8/25/2019,2440,A
USGS,2292900,8/26/2019,2500,A
USGS,2292900,8/27/2019,3920,A
USGS,2292900,8/28/2019,3830,A
USGS,2292900,8/29/2019,3440,A
USGS,2292900,8/30/2019,3530,A
USGS,2292900,8/31/2019,2570,A
USGS,2292900,9/1/2019,2810,A
USGS,2292900,9/2/2019,2480,A
USGS,2292900,9/3/2019,2140,A
USGS,2292900,9/4/2019,1730,A
USGS,2292900,9/5/2019,1370,A
USGS,2292900,9/6/2019,807,A
USGS,2292900,9/7/2019,728,A
USGS,2292900,9/8/2019,763,A
USGS,2292900,9/9/2019,799,A
USGS,2292900,9/10/2019,837,A
USGS,2292900,9/11/2019,325,A
USGS,2292900,9/12/2019,1440,A
USGS,2292900,9/13/2019,172,A
USGS,2292900,9/14/2019,467,A
USGS,2292900,9/15/2019,574,A
USGS,2292900,9/16/2019,238,A
USGS,2292900,9/17/2019,390,A
USGS,2292900,9/18/2019,756,A
USGS,2292900,9/19/2019,255,A
USGS,2292900,9/20/2019,188,A
USGS,2292900,9/21/2019,277,A
USGS,2292900,9/22/2019,208,A
USGS,2292900,9/23/2019,178,A
USGS,2292900,9/24/2019,90.8,A
USGS,2292900,9/25/2019,30.1,A
USGS,2292900,9/26/2019,0,A
USGS,2292900,9/27/2019,0,A
USGS,2292900,9/28/2019,0,A
USGS,2292900,9/29/2019,0,A
USGS,2292900,9/30/2019,0,A
USGS,2292900,10/1/2019,0,A
USGS,2292900,10/2/2019,0,A
USGS,2292900,10/3/2019,0,A
USGS,2292900,10/4/2019,0,A
USGS,2292900,10/5/2019,570,A
USGS,2292900,10/6/2019,1140,A
USGS,2292900,10/7/2019,703,A
USGS,2292900,10/8/2019,603,A
USGS,2292900,10/9/2019,740,A
USGS,2292900,10/10/2019,471,A
USGS,2292900,10/11/2019,989,A
USGS,2292900,10/12/2019,934,A
USGS,2292900,10/13/2019,745,A
USGS,2292900,10/14/2019,774,A
USGS,2292900,10/15/2019,276,A:e
USGS,2292900,10/16/2019,170,A:e
USGS,2292900,10/17/2019,308,A:e
USGS,2292900,10/18/2019,107,A:e
USGS,2292900,10/19/2019,189,A:e
USGS,2292900,10/20/2019,2010,A
USGS,2292900,10/21/2019,1340,A
USGS,2292900,10/22/2019,1480,A
USGS,2292900,10/23/2019,1150,A
USGS,2292900,10/24/2019,332,A
USGS,2292900,10/25/2019,283,A
USGS,2292900,10/26/2019,634,A
USGS,2292900,10/27/2019,845,A
USGS,2292900,10/28/2019,678,A
USGS,2292900,10/29/2019,203,A:e
USGS,2292900,10/30/2019,121,A
USGS,2292900,10/31/2019,76.5,A:e
USGS,2292900,11/1/2019,100,A
USGS,2292900,11/2/2019,660,A
USGS,2292900,11/3/2019,1200,A
USGS,2292900,11/4/2019,829,A
USGS,2292900,11/5/2019,627,A
USGS,2292900,11/6/2019,542,A
USGS,2292900,11/7/2019,294,A
USGS,2292900,11/8/2019,199,A
USGS,2292900,11/9/2019,690,A
USGS,2292900,11/10/2019,1020,A
USGS,2292900,11/11/2019,1000,A
USGS,2292900,11/12/2019,699,A
USGS,2292900,11/13/2019,747,A:e
USGS,2292900,11/14/2019,461,A
USGS,2292900,11/15/2019,188,A:e
USGS,2292900,11/16/2019,694,A
USGS,2292900,11/17/2019,717,A
USGS,2292900,11/18/2019,529,A
USGS,2292900,11/19/2019,672,A
USGS,2292900,11/20/2019,616,A
USGS,2292900,11/21/2019,525,A
USGS,2292900,11/22/2019,300,A
USGS,2292900,11/23/2019,684,A
USGS,2292900,11/24/2019,1130,A
USGS,2292900,11/25/2019,1050,A
USGS,2292900,11/26/2019,717,A
USGS,2292900,11/27/2019,438,A
USGS,2292900,11/28/2019,183,A
USGS,2292900,11/29/2019,200,A
USGS,2292900,11/30/2019,805,A
USGS,2292900,12/1/2019,967,A
USGS,2292900,12/2/2019,900,A
USGS,2292900,12/3/2019,762,A
USGS,2292900,12/4/2019,448,A
USGS,2292900,12/5/2019,333,A
USGS,2292900,12/6/2019,275,A
USGS,2292900,12/7/2019,707,A
USGS,2292900,12/8/2019,965,A
USGS,2292900,12/9/2019,824,A
USGS,2292900,12/10/2019,591,A
USGS,2292900,12/11/2019,425,A
USGS,2292900,12/12/2019,251,A
USGS,2292900,12/13/2019,173,A
USGS,2292900,12/14/2019,682,A
USGS,2292900,12/15/2019,1050,A
USGS,2292900,12/16/2019,781,A
USGS,2292900,12/17/2019,521,A
USGS,2292900,12/18/2019,483,A
USGS,2292900,12/19/2019,803,A
USGS,2292900,12/20/2019,1230,A
USGS,2292900,12/21/2019,1570,A
USGS,2292900,12/22/2019,1290,A
USGS,2292900,12/23/2019,933,A
USGS,2292900,12/24/2019,709,A
USGS,2292900,12/25/2019,782,A
USGS,2292900,12/26/2019,591,A
USGS,2292900,12/27/2019,618,A
USGS,2292900,12/28/2019,911,A
USGS,2292900,12/29/2019,1030,A
USGS,2292900,12/30/2019,1050,A
USGS,2292900,12/31/2019,671,A
USGS,2292900,1/1/2020,396,A
USGS,2292900,1/2/2020,282,A
USGS,2292900,1/3/2020,211,A
USGS,2292900,1/4/2020,706,A
USGS,2292900,1/5/2020,1380,A
USGS,2292900,1/6/2020,1380,A
USGS,2292900,1/7/2020,944,A
USGS,2292900,1/8/2020,575,A
USGS,2292900,1/9/2020,338,A
USGS,2292900,1/10/2020,261,A
USGS,2292900,1/11/2020,842,A
USGS,2292900,1/12/2020,1120,A
USGS,2292900,1/13/2020,974,A
USGS,2292900,1/14/2020,683,A
USGS,2292900,1/15/2020,434,A
USGS,2292900,1/16/2020,256,A
USGS,2292900,1/17/2020,208,A
USGS,2292900,1/18/2020,538,A
USGS,2292900,1/19/2020,740,A
USGS,2292900,1/20/2020,875,A
USGS,2292900,1/21/2020,695,A
USGS,2292900,1/22/2020,477,A
USGS,2292900,1/23/2020,373,A
USGS,2292900,1/24/2020,296,A
USGS,2292900,1/25/2020,785,A
USGS,2292900,1/26/2020,1070,A
USGS,2292900,1/27/2020,732,A
USGS,2292900,1/28/2020,498,A
USGS,2292900,1/29/2020,524,A
USGS,2292900,1/30/2020,455,A
USGS,2292900,1/31/2020,731,A
USGS,2292900,2/1/2020,2100,A
USGS,2292900,2/2/2020,1140,A
USGS,2292900,2/3/2020,1010,A
USGS,2292900,2/4/2020,536,A
USGS,2292900,2/5/2020,708,A
USGS,2292900,2/6/2020,812,A
USGS,2292900,2/7/2020,736,A:e
USGS,2292900,2/8/2020,1520,A
USGS,2292900,2/9/2020,1230,A
USGS,2292900,2/10/2020,781,A
USGS,2292900,2/11/2020,583,A
USGS,2292900,2/12/2020,467,A
USGS,2292900,2/13/2020,253,A
USGS,2292900,2/14/2020,130,A
USGS,2292900,2/15/2020,667,A
USGS,2292900,2/16/2020,916,A
USGS,2292900,2/17/2020,814,A
USGS,2292900,2/18/2020,926,A
USGS,2292900,2/19/2020,469,A
USGS,2292900,2/20/2020,232,A
USGS,2292900,2/21/2020,262,A
USGS,2292900,2/22/2020,794,A
USGS,2292900,2/23/2020,1070,A
USGS,2292900,2/24/2020,710,A
USGS,2292900,2/25/2020,492,A
USGS,2292900,2/26/2020,417,A
USGS,2292900,2/27/2020,332,A
USGS,2292900,2/28/2020,185,A
USGS,2292900,2/29/2020,651,A
USGS,2292900,3/1/2020,812,A
USGS,2292900,3/2/2020,712,A
USGS,2292900,3/3/2020,448,A
USGS,2292900,3/4/2020,191,A
USGS,2292900,3/5/2020,140,A
USGS,2292900,3/6/2020,226,A
USGS,2292900,3/7/2020,658,A
USGS,2292900,3/8/2020,878,A
USGS,2292900,3/9/2020,1010,A
USGS,2292900,3/10/2020,648,A
USGS,2292900,3/11/2020,426,A
USGS,2292900,3/12/2020,292,A
USGS,2292900,3/13/2020,149,A
USGS,2292900,3/14/2020,552,A
USGS,2292900,3/15/2020,871,A
USGS,2292900,3/16/2020,765,A
USGS,2292900,3/17/2020,459,A
USGS,2292900,3/18/2020,358,A
USGS,2292900,3/19/2020,401,A
USGS,2292900,3/20/2020,467,A
USGS,2292900,3/21/2020,851,A
USGS,2292900,3/22/2020,1020,A
USGS,2292900,3/23/2020,797,A
USGS,2292900,3/24/2020,493,A
USGS,2292900,3/25/2020,365,A
USGS,2292900,3/26/2020,389,A
USGS,2292900,3/27/2020,398,A
USGS,2292900,3/28/2020,567,A
USGS,2292900,3/29/2020,818,A
USGS,2292900,3/30/2020,715,A
USGS,2292900,3/31/2020,418,A
USGS,2292900,4/1/2020,309,A
USGS,2292900,4/2/2020,337,A
USGS,2292900,4/3/2020,324,A
USGS,2292900,4/4/2020,343,A
USGS,2292900,4/5/2020,380,A
USGS,2292900,4/6/2020,482,A
USGS,2292900,4/7/2020,407,A
USGS,2292900,4/8/2020,316,A
USGS,2292900,4/9/2020,283,A
USGS,2292900,4/10/2020,269,A
USGS,2292900,4/11/2020,443,A
USGS,2292900,4/12/2020,432,A
USGS,2292900,4/13/2020,461,A
USGS,2292900,4/14/2020,472,A
USGS,2292900,4/15/2020,165,A
USGS,2292900,4/16/2020,14.7,A
USGS,2292900,4/17/2020,175,A
USGS,2292900,4/18/2020,173,A
USGS,2292900,4/19/2020,114,A
USGS,2292900,4/20/2020,201,A:e
USGS,2292900,4/21/2020,0,A
USGS,2292900,4/22/2020,282,A
USGS,2292900,4/23/2020,615,A
USGS,2292900,4/24/2020,912,A
USGS,2292900,4/25/2020,347,A
USGS,2292900,4/26/2020,404,A
USGS,2292900,4/27/2020,555,A
USGS,2292900,4/28/2020,403,A
USGS,2292900,4/29/2020,431,A
USGS,2292900,4/30/2020,708,A
USGS,2292900,5/1/2020,671,A
USGS,2292900,5/2/2020,644,A
USGS,2292900,5/3/2020,843,A
USGS,2292900,5/4/2020,657,A
USGS,2292900,5/5/2020,449,A
USGS,2292900,5/6/2020,105,A
USGS,2292900,5/7/2020,0,A
USGS,2292900,5/8/2020,44.1,A
USGS,2292900,5/9/2020,0,A
USGS,2292900,5/10/2020,164,A
USGS,2292900,5/11/2020,446,A
USGS,2292900,5/12/2020,572,A
USGS,2292900,5/13/2020,551,A
USGS,2292900,5/14/2020,570,A
USGS,2292900,5/15/2020,456,A
USGS,2292900,5/16/2020,625,A
USGS,2292900,5/17/2020,923,A
USGS,2292900,5/18/2020,1220,A
USGS,2292900,5/19/2020,567,A
USGS,2292900,5/20/2020,291,A
USGS,2292900,5/21/2020,434,A
USGS,2292900,5/22/2020,943,A
USGS,2292900,5/23/2020,1040,A
USGS,2292900,5/24/2020,799,A
USGS,2292900,5/25/2020,1140,A
USGS,2292900,5/26/2020,2130,A
USGS,2292900,5/27/2020,2350,A
USGS,2292900,5/28/2020,1670,A
USGS,2292900,5/29/2020,2220,A
USGS,2292900,5/30/2020,1470,A
USGS,2292900,5/31/2020,1910,A
USGS,2292900,6/1/2020,1140,A
USGS,2292900,6/2/2020,852,A
USGS,2292900,6/3/2020,1330,A
USGS,2292900,6/4/2020,1560,A
