Date,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2019-06-03,375.2857142857143,894.0873015873016,245.02678571428572
2019-06-10,681.1428571428571,907.0638255302121,272.125
2019-06-17,2461.1428571428573,1058.5574229691877,287.25
2019-06-24,2780.0,1192.920168067227,304.625
2019-07-01,1027.0,1202.997198879552,303.5
2019-07-08,1359.142857142857,1219.5028011204483,314.875
2019-07-15,2315.714285714286,1236.6192032368504,320.53925845147216
2019-07-22,1308.142857142857,1282.9365079365082,311.8148854961832
2019-07-29,1925.7142857142858,1326.6754850088182,309.89312977099235
2019-08-05,3090.0,1326.1287477954143,309.9713740458015
2019-08-12,4420.0,1368.497536945813,313.29961832061065
2019-08-19,6512.857142857143,1351.1822660098521,328.6278625954198
2019-08-26,3508.5714285714284,1293.1527093596058,324.456106870229
2019-09-02,3225.714285714286,1298.7739463601533,311.09685114503816
2019-09-09,1191.0,1227.728516694034,297.72866684841875
2019-09-16,579.0,1116.2068965517242,290.6908396946565
2019-09-23,321.7142857142857,1113.1773399014778,288.51908396946567
2019-09-30,38.771428571428565,1098.0049261083743,282.3473282442748
2019-10-07,361.9142857142857,1119.0921885995779,278.42557251908397
2019-10-14,750.8571428571429,1121.2857142857142,279.2538167938931
2019-10-21,628.5714285714286,1149.2857142857142,277.5820610687023
2019-10-28,771.7142857142857,1264.0714285714287,284.6603053435114
2019-11-04,455.64285714285717,1326.0,286.7028353326063
2019-11-11,624.5714285714286,1300.0884353741496,281.7542938931298
2019-11-18,576.4285714285714,1244.5238095238094,289.27896673936755
2019-11-25,711.0,1202.857142857143,287.9732824427481
2019-12-02,601.4285714285714,1089.2857142857142,262.55152671755724
2019-12-09,616.2857142857143,942.5,244.87977099236642
2019-12-16,564.7142857142857,849.1428571428571,224.83301526717557
2019-12-23,975.7142857142857,866.5,229.53625954198472
2019-12-30,813.0,944.6428571428571,229.86450381679393
2020-01-06,718.0,986.9642857142857,230.44274809160305
2020-01-13,722.0,951.4285714285714,226.1459923664122
2020-01-20,533.4285714285714,974.3478260869564,226.7420937840785
2020-01-27,632.5714285714286,1036.9927536231885,224.4989094874591
2020-02-03,922.5714285714286,1012.4948240165631,213.7557251908397
2020-02-10,903.2857142857143,968.937964879994,211.58396946564886
2020-02-17,547.1428571428571,872.7689594356261,203.162213740458
2020-02-24,637.5714285714286,791.5608465608466,209.9904580152672
2020-03-02,514.4285714285714,750.352733686067,210.56870229007632
2020-03-09,507.2857142857143,726.7645218182853,202.89694656488547
2020-03-16,529.0,743.2258064516128,195.97519083969468
2020-03-23,621.8571428571429,715.7188940092166,188.05343511450383
2020-03-30,535.0,733.7476958525347,198.13167938931298
2020-04-06,370.42857142857144,834.5622119815669,215.95992366412216
2020-04-13,373.0,890.9124423963133,211.6933403527244
2020-04-20,187.81428571428572,900.9769585253456,208.4181363516715
2020-04-27,473.7142857142857,911.0414746543778,205.1429323506186
2020-05-04,622.4285714285714,921.1059907834102,201.86772834956568
2020-05-11,193.8857142857143,931.1705069124424,196.85114503816794
2020-05-18,702.4285714285714,931.520737327189,189.4293893129771
2020-05-25,744.8571428571429,1016.3709677419355,181.6862050163577
2020-06-01,1841.4285714285713,1091.9354838709676,176.96087786259542
2020-06-08,2631.714285714286,1130.0,190.23555070883316
2020-06-15,1753.5714285714287,1173.778801843318,201.64712831697562
2020-06-22,1281.142857142857,1204.3433179723504,205.60632497273718
2020-06-29,767.0,1199.9078341013826,205.11314067611778
2020-07-06,578.0,1192.258064516129,209.58424209378407
2020-07-13,746.0,1213.1797235023041,210.5553435114504
2020-07-20,886.0,1201.958525345622,208.06215921483096
2020-07-27,1424.857142857143,1310.7373271889398,201.2118320610687
2020-08-03,1381.7142857142858,1274.516129032258,171.182933478735
2020-08-10,1086.142857142857,1233.6428318225553,158.1159578335151
2020-08-17,1066.857142857143,1205.164835164835,159.51190476190476
2020-08-24,3518.8571428571427,1234.5054945054944,167.44642857142858
2020-08-31,2111.4285714285716,1298.131868131868,168.20238095238096
2020-09-07,1692.857142857143,1306.4010989010987,164.58333333333331
2020-09-14,3857.1428571428573,1339.6703296703295,166.875
2020-09-21,4341.428571428572,1349.0109890109889,166.08928571428572
2020-09-28,2872.8571428571427,1288.7087912087914,159.0119047619048
2020-10-05,3631.4285714285716,1266.978021978022,151.63690476190476
2020-10-12,2294.1428571428573,1330.2472527472528,146.88095238095238
2020-10-19,4145.714285714285,1384.945054945055,132.20833333333334
2020-10-26,5992.857142857143,1467.857142857143,117.03571428571429
2020-11-02,5158.571428571428,1442.1978021978023,112.32738095238096
2020-11-09,6158.571428571428,1408.758440246125,126.58333333333334
2020-11-16,7887.142857142857,1475.9252873563219,136.80357142857142
2020-11-23,5154.285714285715,1411.600985221675,108.16666666666667
2020-11-30,4382.857142857143,1283.062397372742,95.31547619047619
2020-12-07,4310.0,1229.43832705496,89.79761904761905
2020-12-14,4211.428571428572,1222.6680672268906,89.55555555555556
2020-12-21,3061.4285714285716,1240.812324929972,87.92063492063492
2020-12-28,1585.7142857142858,1218.2422969187676,87.27380952380952
2021-01-04,1144.4285714285713,1187.1008403361343,86.30555555555556
2021-01-11,858.7142857142857,1127.578631452581,83.90873015873015
2021-01-18,938.0,1028.5535714285713,86.33333333333334
2021-01-25,792.5714285714286,967.6785714285714,89.84722222222221
2021-02-01,819.7142857142857,887.5,90.78968253968253
2021-02-08,887.4285714285714,822.797619047619,92.64285714285714
2021-02-15,1434.2857142857142,853.095238095238,91.31746031746032
2021-02-22,1682.857142857143,872.1428571428571,90.15873015873015
2021-03-01,1670.0,943.3333333333333,91.21428571428571
2021-03-08,1677.142857142857,966.7535903250189,93.32426303854876
2021-03-15,1810.0,976.415343915344,98.7063492063492
2021-03-22,1755.7142857142858,965.3174603174604,101.72619047619048
2021-03-29,1531.4285714285713,982.4338624338624,107.74603174603173
2021-04-05,1428.5714285714287,971.8359788359787,117.3015873015873
2021-04-12,998.2857142857143,959.2738095238095,128.71428571428572
2021-04-19,970.7142857142857,980.2116402116402,137.51984126984127
2021-04-26,1051.0,983.7566137566138,145.61111111111111
2021-05-03,1772.857142857143,1023.015873015873,146.98809523809524
2021-05-10,1995.7142857142858,1089.4179894179895,151.6319989534275
2021-05-17,1529.4285714285713,1119.3915343915344,155.07967032967034
2021-05-24,1348.5714285714287,1132.2222222222222,149.33241758241758
2021-05-31,1383.0,1190.7671957671957,144.74587912087912
2021-06-07,1052.5714285714287,1240.026455026455,151.28434065934064
2021-06-14,781.8571428571429,1132.7142857142858,148.5668498168498
2021-06-21,1029.2857142857142,1158.437830687831,140.80769230769232
2021-06-28,945.2857142857143,1208.5185185185185,134.41758241758242
2021-07-05,1585.7142857142858,1189.8412698412699,126.28540903540905
2021-07-12,2401.4285714285716,1227.3356009070296,124.12942612942614
2021-07-19,2881.4285714285716,1353.809523809524,135.3186813186813
2021-07-26,1720.0,1397.142857142857,148.28571428571428
2021-08-02,2201.4285714285716,1348.3333333333335,154.03846153846158
2021-08-09,2931.4285714285716,1296.4625850340137,147.7332667332667
2021-08-16,2297.1428571428573,1193.142857142857,142.3409090909091
2021-08-23,1783.4285714285713,1096.904761904762,138.1525974025974
2021-08-30,1612.0,989.2380952380953,138.64285714285714
2021-09-06,1962.857142857143,834.25,137.00811688311688
2021-09-13,2037.142857142857,757.2040816326531,133.46266233766232
2021-09-20,3861.4285714285716,897.8571428571429,138.0422077922078
2021-09-27,8312.857142857143,966.875,148.92532467532467
2021-10-04,2587.1428571428573,1003.75,151.47510822510822
2021-10-11,1992.0,1065.982142857143,151.79870129870127
2021-10-18,1810.0,1106.0714285714287,147.53896103896105
2021-10-25,645.2857142857143,1179.375,144.4935064935065
2021-11-01,1390.0,1279.8214285714287,145.87662337662337
2021-11-08,2410.5714285714284,1387.1120948379353,139.79545454545453
2021-11-15,1938.5714285714287,1360.7563025210086,125.42857142857143
2021-11-22,1915.7142857142858,1305.8823529411766,113.95454545454545
2021-11-29,1714.2857142857142,1225.2941176470588,106.37337662337663
2021-12-06,1662.857142857143,1093.9915966386554,101.72077922077922
2021-12-13,1904.2857142857142,1073.548246884961,101.33008658008657
2021-12-20,1788.5714285714287,1165.5665024630541,107.7012987012987
2021-12-27,1831.4285714285713,1233.070607553366,110.5487012987013
2022-01-03,1751.4285714285713,1264.1461412151068,103.8961038961039
2022-01-10,1870.0,1265.2111189303307,99.30550401978974
2022-01-17,1775.7142857142858,1213.4523809523812,99.16666666666667
2022-01-24,1837.142857142857,1145.1190476190477,98.125
2022-01-31,1928.5714285714287,1096.4285714285713,96.17857142857143
2022-02-07,1745.7142857142858,1051.672335600907,93.89285714285714
2022-02-14,1708.5714285714287,1037.2222222222222,94.78571428571429
2022-02-21,1792.857142857143,1043.8095238095239,99.35714285714286
2022-02-28,1794.2857142857142,1045.3968253968253,103.5
2022-03-07,1835.7142857142858,1070.5555555555554,108.42857142857143
2022-03-14,1787.142857142857,1043.4285714285716,106.90476190476191
2022-03-21,1817.142857142857,1042.9087301587301,104.5
2022-03-28,1677.142857142857,1033.888888888889,105.14285714285714
2022-04-04,1792.857142857143,1013.3333333333333,102.91666666666666
2022-04-11,1628.5714285714287,1058.1972789115646,108.48979591836735
2022-04-18,1535.7142857142858,1107.142857142857,119.75
2022-04-25,1412.857142857143,1114.2857142857142,128.21428571428572
2022-05-02,1172.4285714285713,1144.2857142857142,139.35714285714286
2022-05-09,943.2857142857143,1207.5510204081631,158.03571428571428
2022-05-16,843.7142857142857,1340.0,179.17857142857142
2022-05-23,935.1428571428571,1485.0,199.35714285714286
2022-05-30,922.1428571428571,1537.6190476190477,220.86507936507937
2022-06-06,2046.5714285714287,1695.952380952381,242.31349206349208
2022-06-13,3872.8571428571427,1793.112244897959,264.8562925170068
2022-06-20,2100.0,1590.7142857142858,259.35714285714283
2022-06-27,1330.142857142857,1487.3214285714287,246.47321428571428
2022-07-04,1533.142857142857,1447.1031746031745,238.33531746031744
2022-07-11,1140.857142857143,1327.468253968254,222.17361111111111
2022-07-18,1186.7142857142858,1292.25,213.17857142857142
2022-07-25,1042.5714285714287,1300.892857142857,204.40178571428572
2022-08-01,490.2857142857143,1115.357142857143,174.69642857142858
2022-08-08,643.4285714285714,1076.7122758194187,155.05082714904145
2022-08-15,866.1428571428571,1104.5887445887445,148.53463203463204
2022-08-22,683.0,1105.5681818181818,142.17207792207793
2022-08-29,1541.0,1120.8333333333333,150.66666666666669
2022-09-05,2852.8571428571427,1107.7651515151515,152.69696969696972
2022-09-12,2224.285714285714,1150.5059523809525,152.26948051948054
2022-09-19,5450.0,1224.3253968253969,160.7435064935065
2022-09-26,6238.571428571428,1212.1924603174605,161.1818181818182
2022-10-03,10850.0,1196.845238095238,162.10227272727275
2022-10-10,2970.0,1185.78373015873,159.66558441558442
2022-10-17,2855.714285714286,1163.6507936507935,153.2348484848485
2022-10-24,1221.2857142857142,1122.232142857143,144.2207792207792
2022-10-31,539.0,1117.2420634920634,137.19480519480518
2022-11-07,1353.5714285714287,1170.109126984127,146.9188311688312
2022-11-14,2411.4285714285716,1182.2619047619048,150.32142857142858
2022-11-21,942.0,1149.4146825396824,140.86688311688312
2022-11-28,886.7142857142857,1185.138888888889,132.2694805194805
2022-12-05,2071.4285714285716,1212.2916666666665,132.17207792207793
2022-12-12,1333.857142857143,1140.1587301587301,123.82467532467533
2022-12-19,1817.142857142857,1095.8829365079366,121.87012987012986
2022-12-26,1795.2857142857142,1074.8214285714284,120.487012987013
2023-01-02,1726.4285714285713,1022.8075396825396,113.61580086580086
2023-01-09,1444.2857142857142,1006.1507936507935,108.9767316017316
2023-01-16,1841.4285714285713,1056.4285714285713,106.87337662337663
2023-01-23,1732.857142857143,1133.9285714285716,108.66883116883118
2023-01-30,1874.2857142857142,1204.2857142857142,108.0
2023-02-06,1787.142857142857,1260.7142857142858,108.9383116883117
2023-02-13,2022.857142857143,1294.2857142857142,113.0
2023-02-20,1511.4285714285713,1263.5714285714287,121.46428571428571
2023-02-27,1817.142857142857,1200.7142857142858,128.85714285714286
2023-03-06,1878.5714285714287,1134.2857142857142,135.17857142857142
2023-03-13,1744.2857142857142,1117.9591836734694,132.30102040816328
2023-03-20,1797.142857142857,1248.9285714285713,132.78571428571428
2023-03-27,1754.2857142857142,1388.9285714285713,134.42857142857142
2023-04-03,2060.0,1452.142857142857,129.35714285714286
2023-04-10,1915.7142857142858,1497.4319727891157,124.94897959183673
2023-04-17,1751.4285714285713,1401.1904761904764,123.28571428571429
2023-04-24,1757.142857142857,1252.5,116.46428571428571
2023-05-01,1588.5714285714287,1175.2380952380952,117.75
2023-05-08,1294.7142857142858,1095.6505102040817,126.16071428571429
2023-05-15,1648.5714285714287,1070.2619047619048,119.10714285714286
2023-05-22,1595.7142857142858,1092.9613095238096,110.99107142857143
2023-05-29,1712.857142857143,1174.375,107.77499999999999
2023-06-05,2802.8571428571427,1248.9315476190477,100.73392857142858
2023-06-12,2928.5714285714284,1286.059523809524,97.48809523809526
2023-06-19,1890.0,1397.0714285714287,119.0
2023-06-26,2668.5714285714284,1457.5,139.5952380952381
2023-07-03,3218.5714285714284,1463.8412698412699,164.59126984126985
2023-07-10,2882.8571428571427,1457.4444444444446,198.52777777777777
2023-07-17,2420.0,1426.642857142857,220.09523809523807
2023-07-24,2618.5714285714284,1528.9732142857142,222.8422619047619
2023-07-31,2332.8571428571427,1508.482142857143,193.91071428571428
2023-08-07,3478.5714285714284,1412.6977040816325,176.55994897959184
2023-08-14,2271.4285714285716,1387.857142857143,179.53571428571428
2023-08-21,1608.142857142857,1287.5,177.0
2023-08-28,1104.0,1215.7142857142858,163.32142857142858
2023-09-04,1406.142857142857,1171.468253968254,148.75793650793653
2023-09-11,1628.5714285714287,1138.081065759637,142.58390022675738
2023-09-18,2134.285714285714,1308.690476190476,157.0952380952381
2023-09-25,2831.4285714285716,1382.232142857143,173.71428571428572
2023-10-02,5534.285714285715,1447.9166666666665,189.45238095238096
2023-10-09,3735.714285714286,1508.0330086580086,200.41341991341992
2023-10-16,2041.4285714285713,1411.103896103896,199.72943722943722
2023-10-23,1701.4285714285713,1338.2900432900435,194.0194805194805
2023-10-30,1784.2857142857142,1171.1904761904764,170.95238095238096
2023-11-06,1481.142857142857,1052.6623376623377,156.3852813852814
2023-11-13,1685.7142857142858,1036.4285714285716,148.78571428571428
2023-11-20,2168.5714285714284,1109.920634920635,147.64285714285714
2023-11-27,1822.857142857143,1203.4126984126983,152.14285714285714
2023-12-04,1336.5714285714287,1249.047619047619,150.46428571428572
2023-12-11,1782.857142857143,1151.4319727891157,136.03061224489795
2023-12-18,1845.7142857142858,1038.7142857142858,119.80952380952381
2023-12-25,1798.5714285714287,1017.0357142857143,111.67142857142858
2024-01-01,1924.2857142857142,977.0714285714286,101.72142857142856
2024-01-08,2012.857142857143,887.5330687830689,87.58871882086169
2024-01-15,1861.4285714285713,839.4708994708996,91.88492063492063
2024-01-22,2790.0,841.5079365079365,95.52380952380952
2024-01-29,1865.7142857142858,892.1164021164021,89.86507936507937
2024-02-05,1760.0,941.6534391534393,89.7063492063492
2024-02-12,1721.4285714285713,941.1904761904761,89.54761904761905
2024-02-19,3510.0,903.2275132275132,92.38888888888889
2024-02-26,5725.714285714285,935.2645502645503,90.44444444444444
2024-03-04,3499.714285714286,904.6587301587302,83.45238095238096
2024-03-11,6165.714285714285,926.5529100529101,87.12698412698413
2024-03-18,2780.0,971.7328042328043,94.6468253968254
2024-03-25,5721.428571428572,1044.8412698412699,103.5952380952381
2024-04-01,2039.4285714285713,1084.3783068783068,106.73650793650793
2024-04-08,555.3,1048.9153439153438,103.1920634920635
2024-04-15,903.9714285714286,1013.4523809523808,99.64761904761906
2024-04-22,1841.4285714285713,977.989417989418,96.1031746031746
2024-04-29,1864.2857142857142,942.526455026455,92.55873015873017
2024-05-06,1848.857142857143,907.063492063492,91.78571428571429
2024-05-13,1467.142857142857,888.8888888888889,95.46088435374149
2024-05-20,2100.0,887.3809523809524,100.70238095238096
2024-05-27,1578.5714285714287,849.702380952381,105.77976190476191
2024-06-03,2110.0,828.452380952381,109.07142857142857
2024-06-10,1562.857142857143,825.4246031746032,101.72108843537414
2024-06-17,7930.0,968.4682539682539,175.91666666666669
2024-06-24,2801.4285714285716,1240.0,274.92857142857144
2024-07-01,3524.285714285714,1340.3174603174605,296.4761904761905
2024-07-08,2895.714285714286,1282.0634920634923,283.66666666666663
2024-07-15,2047.142857142857,1305.2380952380952,295.35714285714283
2024-07-22,2125.714285714286,1384.738356881214,303.97723704866564
2024-07-29,2332.8571428571427,1445.4395604395606,282.61538461538464
2024-08-05,3380.0,1490.8241758241759,254.86813186813188
2024-08-12,4772.857142857143,1501.2087912087914,220.51373626373626
2024-08-19,2674.285714285714,1436.366459627329,203.90993788819875
2024-08-26,1932.857142857143,1310.2691511387163,207.8664596273292
2024-09-02,2047.142857142857,1167.0289855072465,203.94202898550725
2024-09-09,3071.4285714285716,1101.692546583851,200.1523217982845
2024-09-16,7968.571428571428,1240.095238095238,266.5
2024-09-23,4892.857142857143,1275.2976190476188,252.14285714285714
2024-09-30,3439.5714285714284,1306.2142857142858,138.51785714285714
2024-10-07,3801.4285714285716,1380.8970143613,79.48469387755101
2024-10-14,5045.714285714285,1379.8875661375662,82.96428571428571
2024-10-21,1393.4285714285713,1358.8650793650793,89.14285714285714
2024-10-28,1389.0,1330.164021164021,98.54761904761905
2024-11-04,1695.7142857142858,1402.5343915343915,109.55952380952381
2024-11-11,1449.7142857142858,1418.7936507936506,122.41269841269842
2024-11-18,1777.142857142857,1368.3862433862435,133.99206349206347
2024-11-25,1794.2857142857142,1331.0740740740741,134.30952380952382
2024-12-02,1655.7142857142858,1213.4444444444446,133.89285714285714
2024-12-09,2098.5714285714284,1173.9365079365082,110.73639455782313
2024-12-16,1797.142857142857,1255.0,89.85714285714286
2024-12-23,2104.285714285714,1297.6470588235295,93.38235294117648
2024-12-30,1887.142857142857,1293.5294117647059,100.17647058823529
2025-01-06,1892.857142857143,1250.966386554622,99.86974789915966
2025-01-13,1941.4285714285713,1242.857142857143,93.42857142857143
