Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2018-05-26,2750.0,1548.968253968254,160.5860655737705
2018-05-27,2720.0,1587.6190476190477,163.265368852459
2018-05-28,2950.0,1626.2698412698414,165.94467213114754
2018-05-29,2660.0,1664.920634920635,168.62397540983608
2018-05-30,1890.0,1703.5714285714284,171.30327868852459
2018-05-31,2950.0,1721.0,169.29508196721312
2018-06-01,5470.0,1738.4285714285716,170.91188524590163
2018-06-02,7310.0,1755.857142857143,172.52868852459017
2018-06-03,7260.0,1773.2857142857142,174.14549180327867
2018-06-04,6940.0,1790.7142857142858,175.7622950819672
2018-06-05,5860.0,1775.7142857142858,188.75409836065575
2018-06-06,6190.0,1760.7142857142858,187.24590163934425
2018-06-07,6770.0,1745.7142857142858,185.7377049180328
2018-06-08,7050.0,1709.8809523809523,184.22950819672133
2018-06-09,6890.0,1674.047619047619,182.72131147540983
2018-06-10,6280.0,1638.2142857142858,181.21311475409834
2018-06-11,6370.0,1602.3809523809523,179.70491803278688
2018-06-12,6360.0,1606.547619047619,188.69672131147541
2018-06-13,6020.0,1610.7142857142858,189.18852459016392
2018-06-14,5910.0,1614.8809523809523,189.68032786885246
2018-06-15,5710.0,1619.047619047619,190.172131147541
2018-06-16,5850.0,1623.2142857142858,190.6639344262295
2018-06-17,6120.0,1627.3809523809523,191.15573770491804
2018-06-18,6040.0,1631.547619047619,191.64754098360655
2018-06-19,5690.0,1685.7142857142858,193.13934426229508
2018-06-20,5370.0,1739.8809523809523,197.8811475409836
2018-06-21,5110.0,1794.047619047619,202.62295081967213
2018-06-22,3980.0,1848.2142857142856,207.36475409836066
2018-06-23,3510.0,1902.3809523809523,212.10655737704917
2018-06-24,3190.0,1956.5476190476193,216.8483606557377
2018-06-25,2750.0,2010.7142857142858,221.59016393442624
2018-06-26,3140.0,1953.3095238095239,211.58196721311475
2018-06-27,3020.0,1895.904761904762,211.01821493624772
2018-06-28,3280.0,1838.5,210.45446265938068
2018-06-29,3450.0,1781.095238095238,209.89071038251365
2018-06-30,3920.0,1723.6904761904761,209.3269581056466
2018-07-01,3600.0,1666.2857142857142,208.7632058287796
2018-07-02,3020.0,1608.8809523809523,208.19945355191257
2018-07-03,3090.0,1551.4761904761904,207.63570127504553
2018-07-04,2990.0,1494.0714285714284,207.07194899817853
2018-07-05,4440.0,1436.6666666666665,206.50819672131146
2018-07-06,4960.0,1438.3585858585857,194.0
2018-07-07,4630.0,1440.0505050505049,191.9918032786885
2018-07-08,5380.0,1441.7424242424242,189.98360655737704
2018-07-09,3970.0,1443.4343434343434,187.97540983606558
2018-07-10,3570.0,1452.6262626262626,194.9672131147541
2018-07-11,2450.0,1461.8181818181818,197.04234972677597
2018-07-12,1840.0,1471.010101010101,199.11748633879782
2018-07-13,5410.0,1480.2020202020203,201.19262295081967
2018-07-14,6370.0,1489.3939393939395,203.26775956284155
2018-07-15,7000.0,1498.5858585858587,205.3428961748634
2018-07-16,6050.0,1507.7777777777778,207.41803278688525
2018-07-17,4670.0,1491.612554112554,188.90983606557376
2018-07-18,4580.0,1475.4473304473304,188.2627504553734
2018-07-19,4070.0,1459.282106782107,187.61566484517306
2018-07-20,3740.0,1443.116883116883,186.96857923497268
2018-07-21,3470.0,1426.9516594516595,186.3214936247723
2018-07-22,3630.0,1410.786435786436,185.67440801457195
2018-07-23,3720.0,1394.621212121212,185.0273224043716
2018-07-24,4120.0,1414.8845598845598,186.9953161592506
2018-07-25,2930.0,1435.1479076479077,188.96330991412958
2018-07-26,1910.0,1455.4112554112553,190.9313036690086
2018-07-27,2670.0,1475.6746031746034,192.8992974238876
2018-07-28,3060.0,1495.937950937951,194.8672911787666
2018-07-29,3530.0,1516.2012987012986,196.8352849336456
2018-07-30,4430.0,1536.4646464646464,198.80327868852459
2018-07-31,4180.0,1506.3708513708511,187.2950819672131
2018-08-01,3910.0,1476.2770562770563,186.28688524590166
2018-08-02,3520.0,1446.183261183261,185.27868852459017
2018-08-03,2940.0,1416.089466089466,184.27049180327867
2018-08-04,2920.0,1385.995670995671,183.2622950819672
2018-08-05,2770.0,1355.9018759018759,182.25409836065575
2018-08-06,2560.0,1325.8080808080808,181.24590163934425
2018-08-07,2240.0,1347.142857142857,196.2377049180328
2018-08-08,2340.0,1354.2857142857142,196.72950819672133
2018-08-09,2990.0,1361.4285714285716,197.22131147540983
2018-08-10,2790.0,1368.5714285714284,197.71311475409834
2018-08-11,2870.0,1375.7142857142858,198.20491803278688
2018-08-12,2950.0,1382.857142857143,198.69672131147541
2018-08-13,3150.0,1390.0,199.18852459016392
2018-08-14,3630.0,1351.4285714285716,192.68032786885246
2018-08-15,2960.0,1312.857142857143,191.33879781420765
2018-08-16,3070.0,1274.2857142857142,189.99726775956282
2018-08-17,3290.0,1235.7142857142858,188.655737704918
2018-08-18,3070.0,1197.142857142857,187.31420765027323
2018-08-19,3020.0,1158.5714285714284,185.9726775956284
2018-08-20,3060.0,1120.0,184.6311475409836
2018-08-21,3070.0,1103.5714285714284,186.12295081967213
2018-08-22,3100.0,1087.142857142857,186.28142076502732
2018-08-23,3010.0,1070.7142857142858,186.4398907103825
2018-08-24,4300.0,1054.2857142857142,186.5983606557377
2018-08-25,4240.0,1037.857142857143,186.7568306010929
2018-08-26,4530.0,1021.4285714285714,186.91530054644807
2018-08-27,4720.0,1005.0,187.07377049180326
2018-08-28,4780.0,992.0,181.0655737704918
2018-08-29,4850.0,979.0,181.44626593806922
2018-08-30,5130.0,966.0,181.8269581056466
2018-08-31,4740.0,953.0,182.20765027322403
2018-09-01,4460.0,940.0,182.58834244080145
2018-09-02,3710.0,927.0,182.96903460837888
2018-09-03,4720.0,914.0,183.3497267759563
2018-09-04,4130.0,901.0,183.73041894353372
2018-09-05,3660.0,888.0,184.11111111111111
2018-09-06,3010.0,900.4022988505747,182.50877192982455
2018-09-07,2690.0,913.3045977011494,177.01754385964912
2018-09-08,2460.0,926.2068965517242,176.19298245614036
2018-09-09,2450.0,939.1091954022988,175.3684210526316
2018-09-10,2450.0,952.0114942528735,174.5438596491228
2018-09-11,2630.0,947.0566502463054,177.55263157894737
2018-09-12,2530.0,942.1018062397374,175.3530701754386
2018-09-13,2480.0,937.1469622331691,173.1535087719298
2018-09-14,3100.0,932.192118226601,170.95394736842104
2018-09-15,3140.0,927.2372742200328,168.75438596491227
2018-09-16,2580.0,922.2824302134647,166.5548245614035
2018-09-17,2780.0,917.3275862068965,164.35526315789474
2018-09-18,2730.0,944.5155993431856,173.6140350877193
2018-09-19,2460.0,971.7036124794745,174.28947368421052
2018-09-20,2350.0,998.8916256157636,174.96491228070175
2018-09-21,3200.0,1026.0796387520525,175.640350877193
2018-09-22,3290.0,1053.2676518883416,176.31578947368422
2018-09-23,3130.0,1080.4556650246304,176.99122807017545
2018-09-24,2750.0,1107.6436781609195,177.66666666666669
2018-09-25,2690.0,1110.903119868637,173.67543859649123
2018-09-26,2730.0,1114.1625615763546,170.76754385964912
2018-09-27,2970.0,1117.4220032840722,167.859649122807
2018-09-28,2330.0,1120.6814449917897,164.9517543859649
2018-09-29,2970.0,1123.9408866995075,162.0438596491228
2018-09-30,2750.0,1127.200328407225,159.1359649122807
2018-10-01,2700.0,1130.4597701149426,156.2280701754386
2018-10-02,2710.0,1141.576354679803,144.23684210526315
2018-10-03,2670.0,1152.6929392446634,141.91228070175438
2018-10-04,2710.0,1163.8095238095239,139.58771929824562
2018-10-05,2270.0,1157.3214285714287,137.26315789473685
2018-10-06,2450.0,1150.8333333333333,134.93859649122805
2018-10-07,2520.0,1144.345238095238,132.61403508771932
2018-10-08,1690.0,1137.857142857143,130.28947368421052
2018-10-09,1310.0,1122.797619047619,122.2982456140351
2018-10-10,1880.0,1107.7380952380954,121.14035087719299
2018-10-11,765.0,1092.6785714285716,119.98245614035088
2018-10-12,1770.0,1077.6190476190477,118.82456140350877
2018-10-13,2150.0,1062.5595238095239,117.66666666666667
2018-10-14,1790.0,1047.5,116.50877192982456
2018-10-15,1790.0,1032.4404761904761,115.35087719298247
2018-10-16,1540.0,1028.095238095238,111.85964912280701
2018-10-17,1120.0,1023.75,111.03508771929825
2018-10-18,645.0,1019.4047619047619,110.21052631578948
2018-10-19,645.0,1015.0595238095239,109.3859649122807
2018-10-20,1530.0,1010.7142857142858,108.56140350877192
2018-10-21,1540.0,1006.3690476190476,107.73684210526315
2018-10-22,1540.0,1002.0238095238095,106.91228070175438
2018-10-23,787.0,995.5357142857142,101.42105263157895
2018-10-24,457.0,989.047619047619,100.59649122807016
2018-10-25,110.0,982.5595238095237,99.7719298245614
2018-10-26,835.0,976.0714285714287,98.94736842105263
2018-10-27,1530.0,969.5833333333333,98.12280701754386
2018-10-28,1590.0,963.0952380952381,97.2982456140351
2018-10-29,1310.0,956.6071428571429,96.47368421052632
2018-10-30,861.0,938.6904761904763,91.98245614035088
2018-10-31,344.0,920.7738095238095,90.07456140350877
2018-11-01,41.2,902.8571428571429,88.16666666666666
2018-11-02,1060.0,901.047619047619,90.89285714285714
2018-11-03,1750.0,899.2380952380952,93.61904761904762
2018-11-04,1430.0,897.4285714285716,96.3452380952381
2018-11-05,975.0,895.6190476190476,99.07142857142857
2018-11-06,763.0,913.1349206349206,103.21428571428572
2018-11-07,481.0,930.6507936507936,105.16964285714286
2018-11-08,81.8,948.1666666666667,107.125
2018-11-09,1170.0,965.6825396825398,109.08035714285714
2018-11-10,1760.0,983.1984126984127,111.03571428571428
2018-11-11,1590.0,1000.7142857142857,112.99107142857143
2018-11-12,842.0,1018.2301587301588,114.94642857142857
2018-11-13,634.0,1035.7460317460318,116.90178571428572
2018-11-14,475.0,1053.2619047619048,118.85714285714286
2018-11-15,214.0,1084.6666666666665,139.0
2018-11-16,214.0,1116.0714285714284,142.39285714285714
2018-11-17,214.0,1147.4761904761904,145.78571428571428
2018-11-18,1460.0,1178.8809523809523,149.17857142857144
2018-11-19,981.0,1210.2857142857142,152.57142857142856
2018-11-20,767.0,1217.047619047619,152.71428571428572
2018-11-21,530.0,1223.8095238095239,155.77380952380952
2018-11-22,105.0,1230.5714285714284,158.83333333333334
2018-11-23,1390.0,1237.3333333333333,161.89285714285714
2018-11-24,1550.0,1244.095238095238,164.95238095238093
2018-11-25,1570.0,1250.8571428571427,168.01190476190476
2018-11-26,897.0,1257.6190476190477,171.07142857142856
2018-11-27,719.0,1260.8095238095239,173.21428571428572
2018-11-28,502.0,1264.0,174.9404761904762
2018-11-29,102.0,1267.1904761904761,176.66666666666666
2018-11-30,1030.0,1270.3809523809523,178.39285714285714
2018-12-01,1380.0,1273.5714285714284,180.11904761904762
2018-12-02,1250.0,1276.7619047619046,181.8452380952381
2018-12-03,1120.0,1279.952380952381,183.57142857142856
2018-12-04,1120.0,1276.7142857142858,211.21428571428572
2018-12-05,675.0,1273.4761904761904,209.35714285714286
2018-12-06,171.0,1270.2380952380952,207.5
2018-12-07,1300.0,1247.842712842713,200.6818181818182
2018-12-08,1860.0,1225.4473304473304,193.86363636363637
2018-12-09,1290.0,1203.0519480519479,187.04545454545453
2018-12-10,1060.0,1180.6565656565656,180.22727272727272
2018-12-11,781.0,1167.5468975468975,178.4090909090909
2018-12-12,368.0,1154.4372294372295,176.50757575757575
2018-12-13,75.6,1141.3275613275614,174.60606060606062
2018-12-14,1070.0,1128.217893217893,172.70454545454547
2018-12-15,1640.0,1115.108225108225,170.80303030303028
2018-12-16,1420.0,1101.998556998557,168.90151515151516
2018-12-17,1240.0,1088.888888888889,167.0
2018-12-18,808.0,1075.3030303030303,168.6818181818182
2018-12-19,456.0,1061.7171717171718,166.67613636363637
2018-12-20,306.0,1048.1313131313132,164.67045454545456
2018-12-21,1170.0,1034.5454545454545,162.66477272727272
2018-12-22,1640.0,1020.959595959596,160.6590909090909
2018-12-23,1290.0,1007.3737373737373,158.6534090909091
2018-12-24,937.0,993.7878787878788,156.64772727272728
2018-12-25,870.0,980.2020202020202,154.64204545454544
2018-12-26,526.0,966.6161616161615,152.63636363636363
2018-12-27,80.8,951.9886363636363,151.3181818181818
2018-12-28,1000.0,937.3611111111111,148.21428571428572
2018-12-29,1660.0,922.7335858585858,145.11038961038963
2018-12-30,1280.0,908.1060606060605,142.0064935064935
2018-12-31,885.0,893.4785353535353,138.9025974025974
2019-01-01,728.0,878.85101010101,135.7987012987013
2019-01-02,503.0,864.2234848484848,132.69480519480518
2019-01-03,102.0,849.5959595959596,129.5909090909091
2019-01-04,1050.0,844.3434343434343,137.27272727272728
2019-01-05,1710.0,839.090909090909,136.28787878787878
2019-01-06,1450.0,833.8383838383838,135.3030303030303
2019-01-07,1080.0,828.5858585858585,134.3181818181818
2019-01-08,777.0,814.7619047619048,144.0
2019-01-09,380.0,821.6904761904761,142.66666666666666
2019-01-10,81.0,828.6190476190477,141.33333333333334
2019-01-11,756.0,835.547619047619,140.0
2019-01-12,1190.0,842.4761904761904,138.66666666666666
2019-01-13,1090.0,849.4047619047619,137.33333333333334
2019-01-14,913.0,856.3333333333333,136.0
2019-01-15,655.0,869.7777777777778,145.5
2019-01-16,465.0,883.2222222222222,144.03125
2019-01-17,399.0,896.6666666666667,142.5625
2019-01-18,394.0,910.1111111111111,141.09375
2019-01-19,744.0,923.5555555555554,139.625
2019-01-20,1130.0,937.0,138.15625
2019-01-21,968.0,950.4444444444445,136.6875
2019-01-22,787.0,963.8888888888889,135.21875
2019-01-23,625.0,977.3333333333334,133.75
2019-01-24,498.0,987.5333333333334,138.0
2019-01-25,716.0,997.7333333333333,140.6875
2019-01-26,756.0,1007.9333333333334,143.375
2019-01-27,3070.0,1018.1333333333333,146.0625
2019-01-28,5200.0,1028.3333333333335,148.75
2019-01-29,4600.0,1068.8333333333335,149.85714285714286
2019-01-30,4450.0,1109.3333333333335,150.96428571428572
2019-01-31,2790.0,1149.8333333333335,152.07142857142856
2019-02-01,1750.0,1190.3333333333335,153.17857142857144
2019-02-02,1910.0,1230.8333333333335,154.28571428571428
2019-02-03,2040.0,1271.3333333333335,155.39285714285714
2019-02-04,1570.0,1311.8333333333335,156.5
2019-02-05,833.0,1324.4761904761904,164.0
2019-02-06,809.0,1337.1190476190477,163.0
2019-02-07,107.0,1349.7619047619048,162.0
2019-02-08,1360.0,1358.6331569664903,160.14285714285714
2019-02-09,2220.0,1367.5044091710758,158.28571428571428
2019-02-10,1590.0,1376.3756613756614,156.42857142857144
2019-02-11,920.0,1385.246913580247,154.57142857142856
2019-02-12,904.0,1416.9753086419753,150.21428571428572
2019-02-13,2040.0,1448.7037037037037,150.85714285714286
2019-02-14,2520.0,1480.432098765432,151.5
2019-02-15,1880.0,1512.1604938271605,152.14285714285714
2019-02-16,2010.0,1543.888888888889,152.78571428571428
2019-02-17,1800.0,1575.6172839506173,153.42857142857144
2019-02-18,1240.0,1607.3456790123457,154.07142857142856
2019-02-19,785.0,1593.3597883597886,149.71428571428572
2019-02-20,566.0,1579.3738977072312,147.35714285714286
2019-02-21,337.0,1565.3880070546738,145.0
2019-02-22,1390.0,1551.4021164021165,142.64285714285714
2019-02-23,2190.0,1537.416225749559,140.28571428571428
2019-02-24,2600.0,1523.4303350970017,137.92857142857144
2019-02-25,2400.0,1509.4444444444443,135.57142857142856
2019-02-26,1830.0,1496.8871252204585,149.71428571428572
2019-02-27,1740.0,1484.3298059964727,149.02380952380952
2019-02-28,2630.0,1471.772486772487,148.33333333333334
2019-03-01,1700.0,1459.2151675485009,147.64285714285714
2019-03-02,1700.0,1446.6578483245148,146.95238095238093
2019-03-03,2250.0,1434.100529100529,146.26190476190476
2019-03-04,2060.0,1421.5432098765432,145.57142857142856
2019-03-05,1920.0,1428.2716049382716,143.71428571428572
2019-03-06,1370.0,1435.0,143.10714285714286
2019-03-07,1060.0,1424.1379310344828,142.5
2019-03-08,694.0,1413.2758620689656,141.89285714285714
2019-03-09,1460.0,1402.4137931034484,141.28571428571428
2019-03-10,2190.0,1391.5517241379312,140.67857142857144
2019-03-11,2280.0,1380.689655172414,140.07142857142856
2019-03-12,2000.0,1353.7561576354678,137.21428571428572
2019-03-13,1480.0,1326.8226600985222,135.5654761904762
2019-03-14,1030.0,1299.8891625615763,133.91666666666666
2019-03-15,784.0,1272.9556650246304,132.26785714285714
2019-03-16,1820.0,1246.0221674876848,130.61904761904762
2019-03-17,2550.0,1219.088669950739,128.9702380952381
2019-03-18,2360.0,1192.155172413793,127.32142857142857
2019-03-19,2250.0,1184.5073891625616,129.71428571428572
2019-03-20,2190.0,1176.8596059113302,129.4404761904762
2019-03-21,1230.0,1169.2118226600985,129.16666666666666
2019-03-22,830.0,1161.564039408867,128.89285714285714
2019-03-23,1380.0,1153.9162561576354,128.61904761904762
2019-03-24,2200.0,1146.268472906404,128.3452380952381
2019-03-25,1900.0,1138.6206896551726,128.07142857142856
2019-03-26,1450.0,1129.1871921182264,127.21428571428572
2019-03-27,1130.0,1119.7536945812808,126.02380952380952
2019-03-28,707.0,1110.3201970443351,124.83333333333334
2019-03-29,322.0,1100.886699507389,123.64285714285714
2019-03-30,797.0,1091.4532019704434,122.45238095238093
2019-03-31,1460.0,1082.0197044334975,121.26190476190476
2019-04-01,1460.0,1072.5862068965516,120.07142857142857
2019-04-02,990.0,1047.295566502463,121.71428571428572
2019-04-03,810.0,1022.0049261083743,119.5654761904762
2019-04-04,606.0,996.7142857142857,117.41666666666666
2019-04-05,432.0,979.9047619047619,117.14015151515152
2019-04-06,994.0,963.0952380952381,116.86363636363637
2019-04-07,1440.0,946.2857142857142,116.58712121212122
2019-04-08,1070.0,929.4761904761905,116.31060606060606
2019-04-09,960.0,942.2380952380952,133.07575757575756
2019-04-10,803.0,955.0,135.75757575757575
2019-04-11,559.0,967.7619047619048,138.43939393939394
2019-04-12,411.0,980.5238095238095,141.12121212121212
2019-04-13,591.0,993.2857142857142,143.8030303030303
2019-04-14,914.0,1006.047619047619,146.4848484848485
2019-04-15,1090.0,1018.8095238095239,149.16666666666669
2019-04-16,1220.0,1019.2857142857143,166.1818181818182
2019-04-17,1080.0,1019.7619047619047,170.530303030303
2019-04-18,573.0,1020.2380952380952,174.87878787878788
2019-04-19,292.0,1020.7142857142858,179.22727272727272
2019-04-20,810.0,1021.1904761904763,183.57575757575756
2019-04-21,1140.0,1021.6666666666666,187.92424242424244
2019-04-22,1070.0,1022.1428571428571,192.27272727272728
2019-04-23,722.0,1020.4761904761904,192.78787878787878
2019-04-24,1050.0,1018.8095238095239,193.969696969697
2019-04-25,632.0,1017.1428571428571,195.15151515151513
2019-04-26,394.0,1015.4761904761905,196.33333333333334
2019-04-27,776.0,1013.8095238095239,197.5151515151515
2019-04-28,1310.0,1012.1428571428572,198.6969696969697
2019-04-29,1280.0,1010.4761904761905,199.87878787878788
2019-04-30,1020.0,1008.0952380952381,197.39393939393938
2019-05-01,765.0,1005.7142857142858,196.74242424242425
2019-05-02,546.0,1003.3333333333333,196.0909090909091
2019-05-03,1540.0,1000.952380952381,195.43939393939394
2019-05-04,774.0,998.5714285714286,194.78787878787878
2019-05-05,1130.0,996.1904761904761,194.13636363636363
2019-05-06,827.0,993.8095238095239,193.4848484848485
2019-05-07,571.0,1000.0,194.0
2019-05-08,528.0,1006.1904761904761,197.125
2019-05-09,313.0,1012.3809523809523,200.25
2019-05-10,1970.0,1018.5714285714287,203.375
2019-05-11,1390.0,1024.7619047619048,206.5
2019-05-12,1440.0,1030.952380952381,209.625
2019-05-13,844.0,1037.142857142857,212.75
2019-05-14,580.0,1024.7619047619048,239.125
2019-05-15,1070.0,1012.3809523809524,236.83333333333331
2019-05-16,1660.0,1000.0,234.54166666666669
2019-05-17,1890.0,987.6190476190476,232.25
2019-05-18,1050.0,975.2380952380952,229.95833333333331
2019-05-19,913.0,962.8571428571429,227.66666666666666
2019-05-20,867.0,950.4761904761905,225.375
2019-05-21,391.0,946.984126984127,226.75
2019-05-22,256.0,943.4920634920636,228.6875
2019-05-23,348.0,940.0,230.625
2019-05-24,409.0,936.5079365079365,232.5625
2019-05-25,916.0,933.015873015873,234.5
2019-05-26,751.0,929.5238095238096,236.4375
2019-05-27,905.0,926.031746031746,238.375
2019-05-28,697.0,922.5396825396825,240.3125
2019-05-29,340.0,919.047619047619,242.25
2019-05-30,193.0,907.1666666666666,243.675
2019-05-31,212.0,895.2857142857142,245.1
2019-06-01,519.0,883.4047619047619,246.525
2019-06-02,332.0,871.5238095238095,247.95
2019-06-03,334.0,859.6428571428571,249.375
2019-06-04,194.0,867.6190476190477,262.0
2019-06-05,1030.0,875.5952380952381,265.375
2019-06-06,794.0,883.5714285714286,268.75
2019-06-07,701.0,902.4089635854342,272.125
2019-06-08,666.0,921.2464985994397,275.5
2019-06-09,363.0,940.0840336134454,278.875
2019-06-10,1020.0,958.921568627451,282.25
2019-06-11,988.0,983.8305322128851,282.625
2019-06-12,1950.0,1008.7394957983194,284.1666666666667
2019-06-13,1640.0,1033.6484593837536,285.7083333333333
2019-06-14,2830.0,1058.5574229691877,287.25
2019-06-15,2860.0,1083.4663865546217,288.7916666666667
2019-06-16,3740.0,1108.375350140056,290.3333333333333
2019-06-17,3220.0,1133.2843137254902,291.875
2019-06-18,3550.0,1148.1932773109243,297.75
2019-06-19,3530.0,1163.1022408963586,300.0416666666667
2019-06-20,3810.0,1178.011204481793,302.3333333333333
2019-06-21,2870.0,1192.9201680672268,304.625
2019-06-22,2780.0,1207.829131652661,306.9166666666667
2019-06-23,1440.0,1222.7380952380952,309.2083333333333
2019-06-24,1480.0,1237.6470588235295,311.5
2019-06-25,681.0,1228.9845938375352,299.875
2019-06-26,759.0,1220.3221288515406,301.0833333333333
2019-06-27,755.0,1211.6596638655462,302.2916666666667
2019-06-28,804.0,1202.997198879552,303.5
2019-06-29,1220.0,1194.3347338935575,304.7083333333333
2019-06-30,1240.0,1185.672268907563,305.9166666666667
2019-07-01,1730.0,1177.0098039215686,307.125
2019-07-02,1820.0,1187.6330532212885,308.0
2019-07-03,1050.0,1198.2563025210084,310.2916666666667
2019-07-04,1080.0,1208.8795518207285,312.5833333333333
2019-07-05,834.0,1219.502801120448,314.875
2019-07-06,1270.0,1230.1260504201682,317.1666666666667
2019-07-07,1640.0,1240.749299719888,319.4583333333333
2019-07-08,1820.0,1251.372549019608,321.75
2019-07-09,2350.0,1251.9957983193278,327.625
2019-07-10,2820.0,1252.6190476190477,326.875
2019-07-11,1650.0,1245.194003527337,323.868320610687
2019-07-12,3100.0,1237.7689594356261,320.86164122137404
2019-07-13,2010.0,1230.3439153439153,317.85496183206106
2019-07-14,2720.0,1222.9188712522046,314.8482824427481
2019-07-15,1560.0,1215.4938271604938,311.8416030534351
2019-07-16,1710.0,1232.3544973544974,313.20992366412213
2019-07-17,1410.0,1249.215167548501,312.74491094147584
2019-07-18,1320.0,1266.0758377425045,312.2798982188295
2019-07-19,1050.0,1282.936507936508,311.8148854961832
2019-07-20,1030.0,1299.7971781305114,311.3498727735369
2019-07-21,927.0,1316.657848324515,310.88486005089055
2019-07-22,1710.0,1333.5185185185187,310.41984732824426
2019-07-23,2550.0,1331.8077601410937,311.03816793893134
2019-07-24,1990.0,1330.0970017636682,310.6564885496183
2019-07-25,1950.0,1328.3862433862432,310.2748091603054
2019-07-26,1960.0,1326.6754850088182,309.89312977099235
2019-07-27,1680.0,1324.9647266313932,309.5114503816794
2019-07-28,1690.0,1323.2539682539682,309.1297709923664
2019-07-29,1660.0,1321.5432098765432,308.74809160305347
2019-07-30,2090.0,1322.6895943562608,308.86641221374043
2019-07-31,2450.0,1323.835978835979,309.2347328244275
2019-08-01,2020.0,1324.9823633156966,309.6030534351145
2019-08-02,4470.0,1326.1287477954145,309.97137404580155
2019-08-03,3530.0,1327.2751322751324,310.3396946564885
2019-08-04,3340.0,1328.42151675485,310.7080152671756
2019-08-05,3730.0,1329.567901234568,311.07633587786256
2019-08-06,3750.0,1342.857142857143,314.69465648854964
2019-08-07,4560.0,1351.4039408866995,314.2296437659033
2019-08-08,4620.0,1359.9507389162561,313.764631043257
2019-08-09,4320.0,1368.497536945813,313.29961832061065
2019-08-10,4300.0,1377.0443349753696,312.83460559796436
2019-08-11,4320.0,1385.5911330049262,312.36959287531806
2019-08-12,5070.0,1394.1379310344828,311.90458015267177
2019-08-13,6680.0,1383.3990147783252,326.5229007633588
2019-08-14,5650.0,1372.6600985221676,327.2245547073791
2019-08-15,6480.0,1361.92118226601,327.9262086513995
2019-08-16,7590.0,1351.1822660098524,328.62786259541986
2019-08-17,6500.0,1340.4433497536947,329.3295165394402
2019-08-18,6610.0,1329.704433497537,330.0311704834606
2019-08-19,6080.0,1318.9655172413793,330.7328244274809
2019-08-20,4890.0,1312.5123152709361,315.35114503816794
2019-08-21,4220.0,1306.0591133004925,318.38613231552165
2019-08-22,3930.0,1299.6059113300494,321.4211195928753
2019-08-23,3630.0,1293.152709359606,324.456106870229
2019-08-24,2950.0,1286.6995073891626,327.4910941475827
2019-08-25,2440.0,1280.2463054187192,330.52608142493636
2019-08-26,2500.0,1273.7931034482758,333.5610687022901
2019-08-27,3920.0,1280.0383141762452,311.6793893129771
2019-08-28,3830.0,1286.2835249042146,311.4852099236641
2019-08-29,3440.0,1292.5287356321837,311.29103053435114
2019-08-30,3530.0,1298.7739463601533,311.09685114503816
2019-08-31,2570.0,1305.0191570881227,310.9026717557252
2019-09-01,2810.0,1311.264367816092,310.7084923664122
2019-09-02,2480.0,1317.5095785440612,310.5143129770992
2019-09-03,2140.0,1323.7547892720306,310.32013358778624
2019-09-04,1730.0,1330.0,310.12595419847327
2019-09-05,1370.0,1282.6896551724137,300.2442748091603
2019-09-06,807.0,1235.3793103448274,296.48759541984737
2019-09-07,728.0,1188.0689655172414,292.73091603053433
2019-09-08,763.0,1140.7586206896551,288.9742366412214
2019-09-09,799.0,1093.4482758620688,285.2175572519084
2019-09-10,837.0,1099.1379310344828,291.33587786259545
2019-09-11,325.0,1104.8275862068965,291.1208651399491
2019-09-12,1440.0,1110.5172413793102,290.9058524173028
2019-09-13,172.0,1116.2068965517242,290.69083969465646
2019-09-14,467.0,1121.896551724138,290.47582697201017
2019-09-15,574.0,1127.5862068965516,290.2608142493639
2019-09-16,238.0,1133.2758620689656,290.0458015267176
2019-09-17,390.0,1128.2512315270938,289.16412213740455
2019-09-18,756.0,1123.2266009852217,288.94910941475825
2019-09-19,255.0,1118.2019704433496,288.73409669211196
2019-09-20,188.0,1113.1773399014778,288.51908396946567
2019-09-21,277.0,1108.152709359606,288.3040712468193
2019-09-22,208.0,1103.128078817734,288.089058524173
2019-09-23,178.0,1098.103448275862,287.8740458015267
2019-09-24,90.8,1098.07881773399,282.99236641221376
2019-09-25,30.1,1098.0541871921182,282.77735368956746
2019-09-26,30.1,1098.0295566502464,282.5623409669211
2019-09-27,30.1,1098.0049261083743,282.3473282442748
2019-09-28,30.1,1097.9802955665025,282.1323155216285
2019-09-29,30.1,1097.9556650246304,281.9173027989822
2019-09-30,30.1,1097.9310344827586,281.7022900763359
2019-10-01,30.1,1100.7635467980294,277.8206106870229
2019-10-02,30.1,1103.5960591133005,278.02226463104324
2019-10-03,30.1,1106.4285714285716,278.22391857506364
2019-10-04,30.1,1116.142857142857,278.42557251908397
2019-10-05,570.0,1125.857142857143,278.6272264631043
2019-10-06,1140.0,1135.5714285714287,278.8288804071247
2019-10-07,703.0,1145.2857142857142,279.03053435114504
2019-10-08,603.0,1139.2857142857142,278.64885496183206
2019-10-09,740.0,1133.2857142857142,278.8505089058524
2019-10-10,471.0,1127.2857142857142,279.0521628498728
2019-10-11,989.0,1121.2857142857142,279.2538167938931
2019-10-12,934.0,1115.2857142857142,279.45547073791346
2019-10-13,745.0,1109.2857142857142,279.65712468193385
2019-10-14,774.0,1103.2857142857142,279.8587786259542
2019-10-15,276.0,1114.7857142857142,278.9770992366412
