time,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2018-08-06,3257.1428571428573,1.416089466089466,0.18427049180327867
2018-08-13,2761.428571428572,1.368571428571429,0.1977131147540984
2018-08-20,3157.1428571428573,1.2357142857142858,0.188655737704918
2018-08-27,3852.857142857143,1.0542857142857143,0.1865983606557377
2018-09-03,4627.142857142857,0.953,0.18220765027322403
2018-09-10,2978.5714285714284,0.9171477832512316,0.1790675870002876
2018-09-17,2748.5714285714284,0.9321921182266008,0.17095394736842104
2018-09-24,2844.285714285714,1.0260796387520525,0.17564035087719299
2018-10-01,2734.285714285714,1.1206814449917897,0.1649517543859649
2018-10-08,2431.428571428572,1.1497765657987333,0.13726315789473684
2018-10-15,1636.428571428571,1.0776190476190477,0.11882456140350878
2018-10-22,1222.857142857143,1.015059523809524,0.1093859649122807
2018-10-29,945.5714285714286,0.9760714285714286,0.09894736842105264
2018-11-05,923.0285714285714,0.9079506802721088,0.09287889366272825
2018-11-12,955.4,0.9656825396825398,0.10908035714285715
2018-11-19,598.8571428571429,1.1180555555555554,0.1378125
2018-11-26,972.7142857142856,1.2373333333333336,0.16189285714285714
2018-12-03,871.8571428571429,1.2703809523809524,0.17839285714285713
2018-12-10,1068.0,1.2396324469181612,0.1985556586270872
2018-12-17,942.0857142857144,1.128217893217893,0.17270454545454547
2018-12-24,943.8571428571428,1.0345454545454544,0.16266477272727273
2018-12-31,900.2571428571429,0.9372123015873016,0.14754719387755102
2019-01-07,946.1428571428572,0.8483612914862914,0.13446660482374767
2019-01-14,741.0,0.835547619047619,0.14
2019-01-21,679.2857142857143,0.9101111111111112,0.14109375
2019-01-28,1664.571428571429,0.9972698412698412,0.14083482142857143
2019-02-04,2730.0,1.1903333333333337,0.15317857142857141
2019-02-11,1119.857142857143,1.3570167548500882,0.15977551020408162
2019-02-18,1770.571428571429,1.5121604938271604,0.15214285714285714
2019-02-25,1466.857142857143,1.5514021164021166,0.14264285714285713
2019-03-04,1987.142857142857,1.4592151675485006,0.14764285714285713
2019-03-11,1567.7142857142858,1.410762938636502,0.14189285714285713
2019-03-18,1717.7142857142858,1.2729556650246305,0.13226785714285713
2019-03-25,1711.428571428571,1.161564039408867,0.12889285714285714
2019-04-01,1046.571428571429,1.100886699507389,0.12364285714285714
2019-04-08,906.0,0.9835395261552896,0.11794256338899195
2019-04-15,761.1428571428571,0.9805238095238097,0.14112121212121212
2019-04-22,883.5714285714286,1.0207142857142855,0.1792272727272727
2019-04-29,880.5714285714286,1.0154761904761906,0.19633333333333328
2019-05-06,943.1428571428572,1.0009523809523808,0.195439393939394
2019-05-13,1008.0,1.0185714285714285,0.203375
2019-05-20,1147.142857142857,0.9876190476190476,0.23225
2019-05-27,568.0,0.9365079365079364,0.2325625
2019-06-03,375.2857142857143,0.8940873015873015,0.24502678571428568
2019-06-10,681.1428571428571,0.9070638255302119,0.272125
2019-06-17,2461.1428571428573,1.0585574229691876,0.28725
2019-06-24,2780.0,1.192920168067227,0.304625
2019-07-01,1027.0,1.2029971988795518,0.3035
2019-07-08,1359.142857142857,1.2195028011204483,0.314875
2019-07-15,2315.714285714286,1.2366192032368504,0.3205392584514722
2019-07-22,1308.142857142857,1.2829365079365083,0.3118148854961832
2019-07-29,1925.7142857142856,1.3266754850088183,0.30989312977099237
2019-08-05,3090.0,1.3261287477954145,0.3099713740458015
2019-08-12,4420.0,1.368497536945813,0.31329961832061065
2019-08-19,6512.857142857143,1.3511822660098518,0.3286278625954198
2019-08-26,3508.5714285714284,1.2931527093596058,0.324456106870229
2019-09-02,3225.714285714286,1.298773946360153,0.31109685114503816
2019-09-09,1191.0,1.227728516694034,0.29772866684841875
2019-09-16,579.0,1.1162068965517242,0.29069083969465653
2019-09-23,321.7142857142857,1.1131773399014777,0.2885190839694657
2019-09-30,38.771428571428565,1.0980049261083744,0.28234732824427483
2019-10-07,361.9142857142857,1.1190921885995782,0.278425572519084
2019-10-14,750.8571428571429,1.1212857142857142,0.2792538167938931
2019-10-21,628.5714285714286,1.1492857142857142,0.27758206106870226
2019-10-28,771.7142857142857,1.264071428571429,0.28466030534351144
2019-11-04,455.6428571428572,1.326,0.2867028353326063
2019-11-11,624.5714285714286,1.3000884353741495,0.2817542938931298
2019-11-18,576.4285714285714,1.2445238095238094,0.28927896673936754
2019-11-25,711.0,1.2028571428571428,0.2879732824427481
2019-12-02,601.4285714285714,1.0892857142857142,0.2625515267175572
2019-12-09,616.2857142857143,0.9425,0.24487977099236638
2019-12-16,564.7142857142857,0.8491428571428571,0.22483301526717558
2019-12-23,975.7142857142856,0.8665,0.22953625954198473
2019-12-30,813.0,0.9446428571428572,0.22986450381679402
2020-01-06,718.0,0.9869642857142855,0.23044274809160306
2020-01-13,722.0,0.9514285714285714,0.2261459923664122
2020-01-20,533.4285714285714,0.9743478260869564,0.2267420937840785
2020-01-27,632.5714285714286,1.0369927536231884,0.2244989094874591
2020-02-03,922.5714285714286,1.0124948240165632,0.2137557251908397
2020-02-10,903.2857142857144,0.968937964879994,0.2115839694656489
2020-02-17,547.1428571428571,0.8727689594356262,0.20316221374045798
2020-02-24,637.5714285714286,0.7915608465608466,0.2099904580152672
2020-03-02,514.4285714285714,0.750352733686067,0.21056870229007632
2020-03-09,507.2857142857143,0.7267645218182853,0.20289694656488547
2020-03-16,529.0,0.7432258064516128,0.19597519083969467
2020-03-23,621.8571428571429,0.7157188940092166,0.18805343511450381
2020-03-30,535.0,0.7337476958525346,0.19813167938931292
2020-04-06,370.4285714285714,0.8345622119815669,0.21595992366412214
2020-04-13,373.0,0.8909124423963133,0.21169334035272439
2020-04-20,187.8142857142857,0.9009769585253455,0.2084181363516715
2020-04-27,473.7142857142857,0.9110414746543778,0.2051429323506186
2020-05-04,622.4285714285714,0.9211059907834103,0.20186772834956568
2020-05-11,193.8857142857143,0.9311705069124424,0.196851145038168
2020-05-18,702.4285714285714,0.931520737327189,0.1894293893129771
2020-05-25,744.8571428571429,1.0163709677419357,0.18168620501635768
2020-06-01,1841.428571428572,1.0919354838709676,0.17696087786259543
2020-06-08,2631.714285714286,1.13,0.1902355507088332
2020-06-15,1753.571428571429,1.173778801843318,0.2016471283169756
2020-06-22,1281.142857142857,1.2043433179723504,0.2056063249727372
2020-06-29,767.0,1.1999078341013827,0.20511314067611772
2020-07-06,578.0,1.192258064516129,0.20958424209378407
2020-07-13,746.0,1.2131797235023039,0.2105553435114504
2020-07-20,886.0,1.2019585253456222,0.20806215921483096
2020-07-27,1424.857142857143,1.3107373271889398,0.20121183206106869
2020-08-03,1381.7142857142858,1.274516129032258,0.171182933478735
2020-08-10,1086.142857142857,1.2336428318225554,0.1581159578335151
2020-08-17,1066.857142857143,1.205164835164835,0.15951190476190477
2020-08-24,3518.8571428571427,1.2345054945054945,0.16744642857142858
2020-08-31,2111.428571428572,1.298131868131868,0.16820238095238096
2020-09-07,1692.857142857143,1.3064010989010988,0.1645833333333333
2020-09-14,3857.142857142857,1.3396703296703296,0.166875
2020-09-21,4341.428571428572,1.349010989010989,0.16608928571428572
2020-09-28,2872.8571428571427,1.2887087912087913,0.1590119047619048
2020-10-05,3631.428571428572,1.266978021978022,0.15163690476190475
2020-10-12,2294.1428571428573,1.3302472527472529,0.1468809523809524
2020-10-19,4145.714285714285,1.384945054945055,0.13220833333333334
2020-10-26,5992.857142857143,1.467857142857143,0.11703571428571427
2020-11-02,5158.571428571428,1.4421978021978026,0.11232738095238096
2020-11-09,6158.571428571428,1.408758440246125,0.12658333333333335
2020-11-16,7887.142857142857,1.475925287356322,0.1368035714285714
2020-11-23,5154.285714285715,1.411600985221675,0.10816666666666669
2020-11-30,4382.857142857143,1.283062397372742,0.0953154761904762
2020-12-07,4310.0,1.22943832705496,0.08979761904761906
2020-12-14,4211.428571428572,1.2226680672268906,0.08955555555555555
2020-12-21,3061.428571428572,1.240812324929972,0.08792063492063493
2020-12-28,1585.7142857142858,1.2182422969187676,0.08727380952380952
2021-01-04,1144.428571428571,1.1871008403361343,0.08630555555555555
2021-01-11,858.7142857142857,1.127578631452581,0.08390873015873015
2021-01-18,938.0,1.0285535714285712,0.08633333333333335
2021-01-25,792.5714285714286,0.9676785714285715,0.08984722222222222
2021-02-01,819.7142857142857,0.8875,0.09078968253968252
2021-02-08,887.4285714285714,0.822797619047619,0.09264285714285714
2021-02-15,1434.2857142857142,0.8530952380952379,0.09131746031746031
2021-02-22,1682.857142857143,0.8721428571428571,0.09015873015873016
2021-03-01,1670.0,0.9433333333333331,0.09121428571428572
2021-03-08,1677.142857142857,0.9667535903250187,0.09332426303854877
2021-03-15,1810.0,0.976415343915344,0.0987063492063492
2021-03-22,1755.7142857142858,0.9653174603174604,0.10172619047619048
2021-03-29,1531.428571428571,0.9824338624338623,0.10774603174603171
2021-04-05,1428.571428571429,0.9718359788359788,0.11730158730158731
2021-04-12,998.2857142857144,0.9592738095238096,0.12871428571428573
2021-04-19,970.7142857142856,0.9802116402116402,0.1375198412698413
2021-04-26,1051.0,0.9837566137566138,0.1456111111111111
2021-05-03,1772.857142857143,1.023015873015873,0.14698809523809525
2021-05-10,1995.7142857142856,1.0894179894179896,0.15163199895342752
2021-05-17,1529.428571428571,1.1193915343915344,0.15507967032967035
2021-05-24,1348.571428571429,1.1322222222222222,0.14933241758241758
2021-05-31,1383.0,1.1907671957671955,0.14474587912087913
2021-06-07,1052.571428571429,1.240026455026455,0.15128434065934065
2021-06-14,781.8571428571429,1.1327142857142858,0.1485668498168498
2021-06-21,1029.2857142857142,1.158437830687831,0.14080769230769233
2021-06-28,945.2857142857144,1.2085185185185185,0.13441758241758242
2021-07-05,1585.7142857142858,1.1898412698412701,0.12628540903540905
2021-07-12,2401.428571428572,1.2273356009070295,0.12412942612942614
2021-07-19,2881.428571428572,1.353809523809524,0.13531868131868133
2021-07-26,1720.0,1.397142857142857,0.14828571428571427
2021-08-02,2201.428571428572,1.3483333333333336,0.15403846153846157
2021-08-09,2931.428571428572,1.2964625850340135,0.1477332667332667
2021-08-16,2297.1428571428573,1.193142857142857,0.1423409090909091
2021-08-23,1783.428571428571,1.0969047619047618,0.1381525974025974
2021-08-30,1612.0,0.9892380952380951,0.13864285714285715
2021-09-06,1962.857142857143,0.83425,0.13700811688311687
2021-09-13,2037.142857142857,0.7572040816326532,0.13346266233766232
2021-09-20,3861.428571428572,0.8978571428571429,0.1380422077922078
2021-09-27,8312.857142857143,0.966875,0.14892532467532468
2021-10-04,2587.1428571428573,1.00375,0.1514751082251082
2021-10-11,1992.0,1.065982142857143,0.15179870129870127
2021-10-18,1810.0,1.1060714285714288,0.14753896103896105
2021-10-25,645.2857142857143,1.179375,0.14449350649350648
2021-11-01,1390.0,1.2798214285714289,0.14587662337662338
2021-11-08,2410.5714285714284,1.3871120948379352,0.13979545454545453
2021-11-15,1938.571428571429,1.3607563025210085,0.12542857142857144
2021-11-22,1915.7142857142856,1.3058823529411765,0.11395454545454543
2021-11-29,1714.2857142857142,1.2252941176470589,0.10637337662337665
2021-12-06,1662.857142857143,1.0939915966386555,0.10172077922077923
2021-12-13,1904.2857142857144,1.0735482468849609,0.10133008658008656
2021-12-20,1788.571428571429,1.165566502463054,0.1077012987012987
2021-12-27,1831.428571428572,1.233070607553366,0.1105487012987013
2022-01-03,1751.428571428571,1.2641461412151067,0.10389610389610389
2022-01-10,1870.0,1.2652111189303308,0.09930550401978974
2022-01-17,1775.7142857142858,1.2134523809523812,0.09916666666666668
2022-01-24,1837.142857142857,1.1451190476190478,0.098125
2022-01-31,1928.571428571429,1.096428571428571,0.09617857142857145
2022-02-07,1745.7142857142858,1.051672335600907,0.09389285714285714
2022-02-14,1708.571428571429,1.0372222222222223,0.09478571428571428
2022-02-21,1792.857142857143,1.0438095238095242,0.09935714285714287
2022-02-28,1794.2857142857142,1.0453968253968253,0.1035
2022-03-07,1835.7142857142856,1.0705555555555555,0.10842857142857144
2022-03-14,1787.142857142857,1.0434285714285716,0.10690476190476193
2022-03-21,1817.142857142857,1.0429087301587299,0.1045
2022-03-28,1677.142857142857,1.0338888888888889,0.10514285714285714
2022-04-04,1792.857142857143,1.0133333333333332,0.10291666666666666
2022-04-11,1628.571428571429,1.0581972789115646,0.10848979591836737
2022-04-18,1535.7142857142858,1.1071428571428572,0.11975
2022-04-25,1412.857142857143,1.1142857142857143,0.12821428571428573
2022-05-02,1172.428571428571,1.1442857142857141,0.13935714285714287
2022-05-09,943.2857142857144,1.2075510204081632,0.15803571428571428
2022-05-16,843.7142857142857,1.34,0.1791785714285714
2022-05-23,935.1428571428572,1.485,0.1993571428571429
2022-05-30,922.1428571428572,1.5376190476190477,0.22086507936507938
2022-06-06,2046.571428571429,1.6959523809523809,0.24231349206349206
2022-06-13,3872.857142857143,1.793112244897959,0.2648562925170068
2022-06-20,2100.0,1.5907142857142857,0.25935714285714284
2022-06-27,1330.142857142857,1.487321428571429,0.24647321428571428
2022-07-04,1533.142857142857,1.4471031746031744,0.23833531746031744
2022-07-11,1140.857142857143,1.327468253968254,0.2221736111111111
2022-07-18,1186.7142857142858,1.29225,0.21317857142857144
2022-07-25,1042.571428571429,1.300892857142857,0.2044017857142857
2022-08-01,490.2857142857143,1.115357142857143,0.17469642857142859
2022-08-08,643.4285714285714,1.076712275819419,0.15505082714904145
2022-08-15,866.1428571428571,1.1045887445887446,0.14853463203463205
2022-08-22,683.0,1.1055681818181817,0.14217207792207792
2022-08-29,1541.0,1.1208333333333333,0.1506666666666667
2022-09-05,2852.8571428571427,1.1077651515151514,0.15269696969696972
2022-09-12,2224.285714285714,1.1505059523809522,0.15226948051948053
2022-09-19,5450.0,1.2243253968253969,0.1607435064935065
2022-09-26,6238.571428571428,1.2121924603174605,0.16118181818181818
2022-10-03,10850.0,1.1968452380952381,0.16210227272727276
2022-10-10,2970.0,1.18578373015873,0.15966558441558443
2022-10-17,2855.714285714286,1.1636507936507936,0.1532348484848485
2022-10-24,1221.2857142857142,1.122232142857143,0.1442207792207792
2022-10-31,539.0,1.1172420634920635,0.13719480519480517
2022-11-07,1353.571428571429,1.170109126984127,0.1469188311688312
2022-11-14,2411.428571428572,1.1822619047619047,0.15032142857142858
2022-11-21,942.0,1.1494146825396825,0.1408668831168831
2022-11-28,886.7142857142857,1.185138888888889,0.1322694805194805
2022-12-05,2071.428571428572,1.2122916666666663,0.13217207792207794
2022-12-12,1333.857142857143,1.14015873015873,0.12382467532467532
2022-12-19,1817.142857142857,1.0958829365079366,0.12187012987012986
2022-12-26,1795.2857142857142,1.0748214285714284,0.120487012987013
2023-01-02,1726.428571428571,1.0228075396825396,0.11361580086580086
2023-01-09,1444.2857142857142,1.0061507936507936,0.1089767316017316
2023-01-16,1841.428571428572,1.056428571428571,0.10687337662337665
2023-01-23,1732.857142857143,1.1339285714285716,0.10866883116883118
2023-01-30,1874.2857142857144,1.2042857142857142,0.108
2023-02-06,1787.142857142857,1.2607142857142857,0.1089383116883117
2023-02-13,2022.857142857143,1.2942857142857143,0.113
2023-02-20,1511.428571428571,1.2635714285714288,0.12146428571428572
2023-02-27,1817.142857142857,1.2007142857142858,0.12885714285714286
2023-03-06,1878.571428571429,1.1342857142857141,0.13517857142857143
2023-03-13,1744.2857142857142,1.1179591836734695,0.13230102040816327
2023-03-20,1797.142857142857,1.2489285714285712,0.13278571428571428
2023-03-27,1754.2857142857142,1.388928571428571,0.13442857142857143
2023-04-03,2060.0,1.4521428571428572,0.12935714285714286
2023-04-10,1915.7142857142856,1.4974319727891157,0.12494897959183672
2023-04-17,1751.428571428571,1.4011904761904763,0.12328571428571428
2023-04-24,1757.142857142857,1.2525,0.11646428571428573
2023-05-01,1588.571428571429,1.1752380952380952,0.11775
2023-05-08,1294.7142857142858,1.0956505102040817,0.12616071428571426
2023-05-15,1648.571428571429,1.0702619047619049,0.11910714285714286
2023-05-22,1595.7142857142858,1.0929613095238095,0.11099107142857144
2023-05-29,1712.857142857143,1.174375,0.10777500000000001
2023-06-05,2802.8571428571427,1.2489315476190477,0.10073392857142857
2023-06-12,2928.5714285714284,1.286059523809524,0.09748809523809525
2023-06-19,1890.0,1.397071428571429,0.119
2023-06-26,2668.5714285714284,1.4575,0.1395952380952381
2023-07-03,3218.5714285714284,1.4638412698412702,0.16459126984126984
2023-07-10,2882.8571428571427,1.4574444444444445,0.19852777777777778
2023-07-17,2420.0,1.426642857142857,0.22009523809523807
2023-07-24,2618.5714285714284,1.5289732142857142,0.2228422619047619
2023-07-31,2332.8571428571427,1.5084821428571429,0.19391071428571427
2023-08-07,3478.5714285714284,1.4126977040816322,0.17655994897959185
2023-08-14,2271.428571428572,1.387857142857143,0.17953571428571427
2023-08-21,1608.142857142857,1.2875,0.177
2023-08-28,1104.0,1.2157142857142857,0.1633214285714286
2023-09-04,1406.142857142857,1.171468253968254,0.1487579365079365
2023-09-11,1628.571428571429,1.1380810657596372,0.14258390022675738
2023-09-18,2134.285714285714,1.3086904761904758,0.1570952380952381
2023-09-25,2831.428571428572,1.382232142857143,0.1737142857142857
2023-10-02,5534.285714285715,1.4479166666666663,0.18945238095238096
2023-10-09,3735.714285714286,1.5080330086580087,0.2004134199134199
2023-10-16,2041.428571428572,1.411103896103896,0.1997294372294372
2023-10-23,1701.428571428571,1.3382900432900435,0.1940194805194805
2023-10-30,1784.2857142857142,1.1711904761904763,0.17095238095238097
2023-11-06,1481.142857142857,1.0526623376623376,0.15638528138528138
2023-11-13,1685.7142857142858,1.0364285714285715,0.14878571428571427
2023-11-20,2168.5714285714284,1.109920634920635,0.14764285714285713
2023-11-27,1822.857142857143,1.2034126984126983,0.15214285714285714
2023-12-04,1336.571428571429,1.249047619047619,0.15046428571428572
2023-12-11,1782.857142857143,1.1514319727891156,0.13603061224489796
2023-12-18,1845.7142857142856,1.0387142857142857,0.1198095238095238
2023-12-25,1798.571428571429,1.0170357142857145,0.11167142857142857
2024-01-01,1924.2857142857144,0.9770714285714286,0.10172142857142856
2024-01-08,2012.857142857143,0.8875330687830689,0.08758871882086168
2024-01-15,1861.428571428572,0.8394708994708996,0.09188492063492065
2024-01-22,2790.0,0.8415079365079365,0.09552380952380952
2024-01-29,1865.7142857142856,0.8921164021164021,0.08986507936507937
2024-02-05,1760.0,0.9416534391534392,0.0897063492063492
2024-02-12,1721.428571428571,0.941190476190476,0.08954761904761906
2024-02-19,3510.0,0.9032275132275133,0.09238888888888888
2024-02-26,5725.714285714285,0.9352645502645504,0.09044444444444444
2024-03-04,3499.714285714286,0.9046587301587302,0.08345238095238096
2024-03-11,6165.714285714285,0.92655291005291,0.08712698412698412
2024-03-18,2780.0,0.9717328042328044,0.09464682539682541
2024-03-25,5721.428571428572,1.0448412698412701,0.1035952380952381
2024-04-01,2039.428571428572,1.0843783068783068,0.10673650793650792
2024-04-08,555.3,1.0489153439153438,0.1031920634920635
2024-04-15,903.9714285714286,1.0134523809523808,0.09964761904761905
2024-04-22,1841.428571428572,0.9779894179894181,0.0961031746031746
2024-04-29,1864.2857142857144,0.9425264550264549,0.09255873015873016
2024-05-06,1848.857142857143,0.907063492063492,0.09178571428571428
2024-05-13,1467.142857142857,0.888888888888889,0.09546088435374148
2024-05-20,2100.0,0.8873809523809524,0.10070238095238096
2024-05-27,1578.571428571429,0.8497023809523809,0.10577976190476193
2024-06-03,2110.0,0.8284523809523809,0.10907142857142856
2024-06-10,1562.857142857143,0.8254246031746032,0.10172108843537414
2024-06-17,7930.0,0.968468253968254,0.1759166666666667
2024-06-24,2801.428571428572,1.24,0.27492857142857147
2024-07-01,3524.285714285714,1.3403174603174606,0.2964761904761905
2024-07-08,2895.714285714286,1.2820634920634926,0.2836666666666666
2024-07-15,2047.142857142857,1.305238095238095,0.2953571428571428
2024-07-22,2125.714285714286,1.384738356881214,0.30397723704866564
2024-07-29,2332.8571428571427,1.4454395604395607,0.28261538461538466
2024-08-05,3380.0,1.490824175824176,0.2548681318681319
2024-08-12,4772.857142857143,1.5012087912087912,0.22051373626373624
2024-08-19,2674.285714285714,1.4363664596273291,0.20390993788819875
2024-08-26,1932.857142857143,1.3102691511387163,0.2078664596273292
2024-09-02,2047.142857142857,1.1670289855072464,0.20394202898550726
2024-09-09,3071.428571428572,1.101692546583851,0.20015232179828452
2024-09-16,7968.571428571428,1.2400952380952381,0.2665
2024-09-23,4892.857142857143,1.2752976190476188,0.25214285714285717
2024-09-30,3439.5714285714284,1.3062142857142858,0.13851785714285714
2024-10-07,3801.428571428572,1.3808970143613002,0.07948469387755101
2024-10-14,5045.714285714285,1.3798875661375662,0.08296428571428571
2024-10-21,1393.428571428571,1.3588650793650794,0.08914285714285713
2024-10-28,1389.0,1.330164021164021,0.09854761904761904
2024-11-04,1695.7142857142858,1.4025343915343915,0.1095595238095238
2024-11-11,1449.7142857142858,1.4187936507936507,0.12241269841269842
2024-11-18,1777.142857142857,1.3683862433862437,0.1339920634920635
2024-11-25,1794.2857142857142,1.3310740740740739,0.13430952380952382
2024-12-02,1655.7142857142858,1.2134444444444445,0.13389285714285715
2024-12-09,2098.5714285714284,1.1739365079365083,0.11073639455782312
2024-12-16,1797.142857142857,1.255,0.08985714285714286
2024-12-23,2104.285714285714,1.2976470588235296,0.09338235294117647
2024-12-30,1887.142857142857,1.293529411764706,0.10017647058823527
2025-01-06,1892.857142857143,1.250966386554622,0.09986974789915966
2025-01-13,1941.428571428572,1.2428571428571429,0.09342857142857144
