WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/24/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.065,mg/l,,,0.065,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/24/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.08,mg/l,,,1.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/31/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.14,mg/l,,,1.14,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/31/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.061,mg/l,,,0.061,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/31/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.062,mg/l,,,0.062,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/7/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.07,mg/l,,,1.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.048,mg/l,,,0.048,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.062,mg/l,,,0.062,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.058,mg/l,,,0.058,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.068,mg/l,,,0.068,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/14/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.1,mg/l,,,1.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/21/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.12,mg/l,,,1.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/21/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.07,mg/l,,,0.07,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/21/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/28/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.13,mg/l,,,1.13,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/28/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.064,mg/l,,,0.064,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/28/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.096,mg/l,,,0.096,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/7/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.23,mg/l,,,1.23,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.088,mg/l,,,0.088,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.096,mg/l,,,0.096,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.054,mg/l,,,0.054,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.089,mg/l,,,0.089,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/14/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,,0.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/14/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.959,mg/l,,,0.959,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/14/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.2,mg/l,,,1.2,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/21/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.21,mg/l,,,1.21,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/21/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,,,0.079,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/21/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.081,mg/l,,,0.081,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/28/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.1,mg/l,,,1.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/28/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.075,mg/l,,,0.075,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,3/28/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/4/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.05,mg/l,,,0.05,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/4/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.075,mg/l,,,0.075,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/4/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.092,mg/l,,,0.092,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/4/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.01,mg/l,,,1.01,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/4/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.25,mg/l,,,1.25,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/11/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.095,mg/l,,,0.095,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/11/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.092,mg/l,,,0.092,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/11/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.28,mg/l,,,1.28,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/18/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.34,mg/l,,,1.34,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/18/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.089,mg/l,,,0.089,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/18/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.104,mg/l,,,0.104,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/25/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.32,mg/l,,,1.32,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/25/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,4/25/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.104,mg/l,,,0.104,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/2/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.111,mg/l,,,0.111,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/2/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/2/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.44,mg/l,,,1.44,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/9/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.5,mg/l,,,1.5,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/9/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.141,mg/l,,,0.141,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/9/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.134,mg/l,,,0.134,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/16/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.59,mg/l,,,1.59,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/16/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/16/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.123,mg/l,,,0.123,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/23/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.68,mg/l,,,1.68,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/23/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.128,mg/l,,,0.128,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/23/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.126,mg/l,,,0.126,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.38,mg/l,,,1.38,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.112,mg/l,,,0.112,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.126,mg/l,,,0.126,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/6/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.134,mg/l,,,0.134,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/6/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/6/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,2.03,mg/l,,,2.03,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/13/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.4,mg/l,,,1.4,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/13/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.58,mg/l,,,1.58,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/13/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.166,mg/l,,,0.166,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/13/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.125,mg/l,,,0.125,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/13/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.155,mg/l,,,0.155,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/20/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.35,mg/l,,,1.35,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/20/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/20/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.165,mg/l,,,0.165,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/27/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.29,mg/l,,,1.29,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/27/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.144,mg/l,,,0.144,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/27/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.186,mg/l,,,0.186,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.208,mg/l,,,0.208,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.193,mg/l,,,0.193,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.42,mg/l,,,1.42,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/11/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.118,mg/l,,,0.118,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/11/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.162,mg/l,,,0.162,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/11/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.193,mg/l,,,0.193,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/11/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.831,mg/l,,,0.831,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/11/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.09,mg/l,,,1.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/18/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.49,mg/l,,,1.49,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/18/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.255,mg/l,,,0.255,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/18/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.197,mg/l,,,0.197,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/25/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.32,mg/l,,,1.32,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/25/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.218,mg/l,,,0.218,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/25/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.186,mg/l,,,0.186,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/1/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.175,mg/l,,,0.175,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/1/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.173,mg/l,,,0.173,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/1/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,0.995,mg/l,,,0.995,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/8/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.179,mg/l,,,0.179,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/8/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.165,mg/l,,,0.165,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/8/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.26,mg/l,,,1.26,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/15/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.17,mg/l,,,1.17,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/15/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.162,mg/l,,,0.162,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/15/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.143,mg/l,,,0.143,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/22/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.24,mg/l,,,1.24,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/22/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.148,mg/l,,,0.148,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/22/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.138,mg/l,,,0.138,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/29/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.176,mg/l,,,0.176,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/29/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,,,0.18,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/29/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.24,mg/l,,,1.24,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/7/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.09,mg/l,,,1.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/7/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.27,mg/l,,,1.27,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.118,mg/l,,,0.118,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.156,mg/l,,,0.156,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/7/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.179,mg/l,,,0.179,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/12/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.176,mg/l,,,0.176,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/12/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.189,mg/l,,,0.189,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/12/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/19/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.183,mg/l,,,0.183,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/19/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.45,mg/l,,,1.45,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/3/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.19,mg/l,,,0.19,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/3/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.187,mg/l,,,0.187,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/3/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.4,mg/l,,,1.4,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/10/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.39,mg/l,,,1.39,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/10/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.191,mg/l,,,0.191,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/10/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.168,mg/l,,,0.168,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/17/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.145,mg/l,,,0.145,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/17/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.19,mg/l,,,0.19,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/17/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.161,mg/l,,,0.161,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/17/2022 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/17/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.44,mg/l,,,1.44,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/24/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.156,mg/l,,,0.156,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/24/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.136,mg/l,,,0.136,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/24/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.24,mg/l,,,1.24,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/31/2022 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.3,mg/l,,,1.3,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/31/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.147,mg/l,,,0.147,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/31/2022 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.128,mg/l,,,0.128,mg/L
